2017-01-06;66.7;66.6;61.3;56.7;68.1;64.4;61.0;63.3;61.8;55.4;61.6;57.5;59.0;50.2;57.4;56.9;44.0;62.3;60.2;58.4;61.7;48.5;53.0;57.6;54.7;60.2;61.9;55.6;52.7;51.0
2017-01-07;65.8;66.9;61.0;55.2;66.7;63.5;59.3;62.5;58.7;51.4;62.0;56.4;52.1;49.7;56.8;56.8;43.4;61.3;59.0;57.7;60.2;48.7;50.6;54.5;47.4;58.6;60.3;54.9;51.2;52.4
2017-01-08;67.2;67.8;61.0;57.4;68.2;64.8;60.6;63.9;60.5;54.0;63.8;56.9;54.0;51.2;57.4;56.3;44.2;61.7;59.2;57.8;61.0;49.0;50.6;55.3;47.7;60.2;61.9;55.5;50.9;49.9
2017-01-09;64.32;66.0;57.8;56.3;65.5;62.8;58.2;61.0;58.6;51.5;60.3;56.6;57.2;48.4;55.4;55.7;42.7;60.9;59.8;58.5;61.0;48.3;54.2;51.9;48.7;57.4;60.0;54.3;52.0;50.1
2017-01-10;64.43;65.6;58.0;55.1;65.3;63.2;58.0;61.0;58.1;51.0;61.0;56.0;51.0;48.1;55.5;54.7;42.3;61.0;59.3;57.2;60.9;48.3;52.9;52.3;48.4;57.4;59.8;53.2;50.0;49.9
2017-01-11;64.8;65.7;58.9;54.7;65.3;62.8;58.8;61.1;59.6;51.0;60.8;55.9;57.3;49.1;55.7;57.2;42.7;61.1;59.0;57.7;60.6;48.4;54.7;53.0;48.7;57.6;59.9;56.4;51.9;50.2
2017-01-12;65.5;66.9;57.7;60.5;66.2;63.1;59.7;61.8;58.3;51.0;60.9;56.6;50.4;49.5;55.4;56.3;42.9;61.5;59.6;57.7;61.5;48.3;53.9;52.8;48.5;58.5;60.5;54.2;51.1;50.1
2017-01-13;65.3;66.4;59.1;56.6;67.0;63.9;59.7;62.2;59.7;50.9;60.6;56.5;51.2;54.0;56.0;55.6;41.8;60.6;58.6;56.3;60.6;49.9;54.5;53.9;49.8;59.2;62.8;54.5;50.4;50.6
2017-01-14;67.5;67.9;61.7;57.1;68.4;65.4;60.7;63.9;60.5;51.3;62.0;57.1;53.7;52.1;57.4;56.1;40.8;62.0;59.1;57.1;60.9;48.5;51.8;55.0;51.6;60.3;61.3;55.2;51.5;51.2
2017-01-15;67.5;67.9;61.5;56.8;68.7;65.7;61.6;64.1;61.1;51.5;62.0;57.2;50.1;50.9;57.5;56.8;40.3;61.1;58.8;56.7;60.7;49.6;50.4;54.4;48.3;60.6;62.6;55.1;49.9;50.7
2017-01-16;63.9;65.7;61.1;56.8;64.9;62.6;58.4;60.2;58.4;51.7;60.2;56.1;51.6;48.2;55.2;54.4;42.0;60.9;58.8;56.6;60.6;48.3;57.0;53.0;49.1;57.0;59.6;54.3;52.0;50.0
2017-01-17;63.8;65.4;56.7;55.4;64.8;62.2;58.3;61.4;57.6;51.1;61.7;55.5;58.5;48.1;58.0;54.6;39.7;60.9;58.7;57.0;60.1;48.0;52.3;53.1;50.4;57.1;59.6;53.7;50.3;49.2
2017-01-18;64.4;65.2;61.3;55.0;65.3;62.4;61.1;61.7;57.0;50.6;60.1;59.9;52.5;50.0;54.7;54.3;39.3;60.2;58.8;58.7;60.7;47.8;54.0;52.3;49.0;56.7;60.3;53.6;50.8;49.2
2017-01-19;66.4;65.8;59.8;56.1;67.9;63.4;58.9;63.0;58.9;51.0;61.8;55.9;51.0;49.2;54.9;54.7;40.1;61.4;59.0;57.7;61.0;48.3;54.1;52.8;50.3;58.5;61.4;54.3;53.1;49.0
2017-01-20;66.6;67.2;59.1;57.3;67.4;64.8;60.2;63.2;60.4;53.3;61.2;56.4;51.5;51.7;56.5;56.0;49.3;61.8;59.4;58.7;61.2;50.3;55.0;55.2;49.9;59.5;63.5;55.9;52.2;52.6
2017-01-21;67.7;67.9;62.8;57.5;68.8;65.5;60.7;64.9;61.4;51.8;61.3;56.5;51.6;50.5;58.1;56.1;41.7;61.9;59.1;57.8;60.5;47.8;51.4;54.7;48.3;60.6;63.2;55.0;51.4;51.2
2017-01-22;67.6;68.3;61.6;57.1;68.3;66.1;61.2;65.0;59.6;51.4;61.9;56.8;52.2;49.3;57.1;56.2;43.1;62.1;58.9;57.2;60.9;48.9;54.1;55.6;47.8;60.6;61.3;55.0;51.2;51.1
2017-01-23;64.6;65.4;57.6;56.8;65.8;62.2;58.9;60.1;57.8;51.7;60.9;55.2;54.8;49.1;55.1;53.6;41.4;60.7;59.3;55.5;61.8;47.6;53.9;52.4;46.1;57.0;61.6;53.8;51.7;49.2
2017-01-24;65.2;66.4;58.1;55.6;65.8;63.2;58.6;61.1;58.6;50.4;60.4;55.9;51.0;49.0;55.6;56.1;43.2;61.2;59.3;57.7;60.8;48.0;53.7;52.2;49.1;57.7;62.0;54.7;50.8;49.2
2017-01-25;65.0;66.5;60.9;55.5;65.8;63.0;59.7;62.6;58.1;51.2;59.8;55.8;57.9;48.5;55.5;53.7;42.9;61.2;59.1;58.0;61.1;48.1;54.8;51.8;48.6;57.9;61.3;53.8;50.5;49.7
2017-01-26;65.2;67.5;58.5;55.7;66.4;63.7;58.6;62.1;59.5;50.0;61.2;61.6;55.0;49.2;55.9;56.8;42.5;61.6;59.2;57.5;61.5;48.2;53.9;52.9;49.9;58.4;62.1;54.3;50.6;49.0
2017-01-27;68.0;69.4;59.9;57.8;68.9;66.1;62.0;64.8;61.0;53.0;63.4;58.4;54.5;51.7;57.5;57.1;44.1;66.0;61.1;57.3;63.2;53.7;56.4;55.0;51.0;61.5;63.9;56.2;52.7;53.2
2017-01-28;67.5;68.2;61.5;57.2;69.9;66.0;61.8;65.1;60.7;52.1;61.7;58.7;54.8;48.6;57.8;57.5;43.3;63.3;59.3;57.3;61.1;50.8;52.3;56.2;51.2;61.4;62.3;55.8;50.2;51.8
2017-01-29;68.2;68.0;62.3;56.9;68.9;66.2;61.4;64.6;60.8;66.9;62.8;57.9;52.9;51.3;57.7;56.3;40.3;63.0;58.8;56.4;61.1;49.5;51.5;54.2;47.5;61.2;62.5;55.5;49.3;50.5
2017-01-30;66.0;66.4;58.1;56.3;67.1;63.9;59.2;63.0;59.7;52.0;61.1;57.1;53.7;47.8;56.9;55.9;39.4;63.5;59.5;56.5;61.9;50.2;55.1;54.3;47.3;58.9;61.9;54.9;51.7;50.1
2017-01-31;64.3;65.2;59.0;55.1;65.3;62.5;61.6;62.3;58.3;51.0;60.8;56.1;65.8;48.4;55.9;55.1;41.2;62.4;58.7;56.5;60.6;49.6;52.8;52.6;50.4;57.4;61.6;53.1;49.6;48.6
2017-02-01;65.1;66.7;59.1;55.5;66.1;63.0;58.5;61.4;58.3;51.4;60.5;56.0;54.4;54.4;56.3;55.7;43.2;62.0;59.1;57.9;61.1;49.4;54.1;54.6;53.0;58.9;60.3;54.1;51.4;50.5
2017-02-02;66.1;67.3;57.8;56.4;67.5;64.9;60.7;63.2;59.3;52.3;63.6;57.2;53.4;50.1;56.8;58.5;42.3;64.9;60.2;56.4;62.4;51.8;55.6;55.0;50.4;59.8;62.7;57.4;52.2;53.6
2017-02-03;66.5;67.7;59.1;56.3;67.9;64.2;60.3;63.5;59.1;51.9;61.3;57.6;50.4;48.5;57.7;56.5;42.7;63.5;59.9;56.7;61.5;50.0;57.1;54.5;49.9;60.3;62.4;54.2;50.9;51.3
2017-02-04;68.2;68.4;62.0;58.5;69.4;65.9;61.6;65.1;61.2;52.5;62.6;58.5;52.5;51.5;58.3;59.9;51.9;62.8;60.0;57.7;62.1;54.0;56.5;57.2;49.7;61.8;65.6;55.8;52.9;55.2
2017-02-05;68.4;69.2;62.0;57.1;69.4;67.0;63.5;66.6;62.9;53.1;65.0;59.0;52.2;50.9;59.9;58.7;52.2;62.8;59.1;58.0;62.7;51.4;56.3;57.0;50.4;62.7;64.2;56.6;52.4;56.9
2017-02-06;64.2;65.5;58.8;55.5;65.2;63.0;58.2;61.6;60.3;51.4;60.2;57.0;51.1;49.0;56.3;55.8;41.5;61.3;58.6;56.6;60.8;50.8;54.7;53.8;49.3;57.8;60.0;54.4;50.1;51.0
2017-02-07;63.7;65.3;58.7;55.6;65.1;62.6;58.4;60.6;58.2;50.9;60.3;56.0;51.0;47.9;55.1;55.2;40.7;61.1;58.3;55.4;60.2;47.6;53.3;53.2;49.9;57.9;60.4;53.5;49.6;50.1
2017-02-08;64.9;65.6;58.9;55.0;65.9;63.9;59.9;62.0;58.8;50.7;62.3;56.3;53.2;48.8;56.1;55.8;44.9;61.5;58.6;56.9;60.9;48.5;54.2;53.1;49.4;58.5;60.3;54.5;53.1;49.9
2017-02-09;65.3;66.2;59.4;56.1;66.5;63.6;58.9;62.2;58.0;49.8;62.1;56.8;52.2;50.1;55.5;55.2;42.2;61.9;70.9;56.9;61.3;49.4;53.3;52.3;48.0;58.4;60.2;54.0;53.0;50.8
2017-02-10;65.9;67.2;58.5;56.1;67.2;64.1;59.6;62.7;58.5;51.0;63.4;56.5;52.2;53.9;56.6;55.4;42.4;62.3;59.5;57.7;61.6;49.1;53.7;54.0;49.3;59.6;62.0;54.7;53.7;50.5
2017-02-11;69.5;69.6;61.6;58.6;70.5;67.9;63.1;66.4;62.1;53.2;62.9;58.7;51.9;50.8;58.5;58.4;42.1;66.9;61.1;57.8;62.5;51.2;53.5;56.5;48.4;62.6;65.4;57.7;54.0;52.7
2017-02-12;69.5;69.5;61.9;58.4;70.3;67.7;65.6;66.5;61.8;52.7;63.5;58.5;52.4;50.2;58.4;59.8;43.5;66.7;60.3;57.8;62.8;51.6;53.7;56.7;51.3;62.6;65.5;56.9;54.0;52.2
2017-02-13;66.7;67.6;58.9;57.3;67.0;65.2;60.4;62.9;60.7;53.3;63.7;58.2;58.6;52.6;58.0;62.0;48.7;66.3;61.4;57.8;62.7;52.8;57.0;54.9;50.4;59.6;63.2;57.1;55.4;54.8
2017-02-14;66.3;65.3;58.9;55.4;65.7;63.0;59.6;61.1;58.0;51.8;61.5;56.3;53.9;48.9;55.8;56.1;43.0;62.6;58.8;56.9;61.3;49.3;54.8;53.2;49.3;58.5;62.4;54.3;52.6;51.4
2017-02-15;65.5;65.8;59.4;55.8;66.6;63.8;58.5;62.7;58.3;52.0;60.6;56.8;54.1;50.6;56.5;55.3;42.6;62.6;59.4;57.7;61.0;50.0;55.1;53.5;49.0;59.1;63.2;54.7;54.0;50.5
2017-02-16;66.6;66.2;58.3;57.0;68.8;63.9;58.9;63.5;59.2;50.7;61.2;57.9;54.4;52.8;55.6;55.7;42.5;62.8;59.2;57.3;61.3;50.2;54.2;53.1;48.2;59.7;63.7;56.0;53.9;50.9
2017-02-17;66.8;67.4;59.4;56.6;68.0;65.0;60.0;63.9;60.0;51.2;61.3;57.1;57.4;50.5;56.6;55.4;43.9;62.6;59.4;57.6;61.5;50.3;55.9;54.8;48.5;60.0;63.0;54.6;53.9;50.6
2017-02-18;67.2;68.3;61.3;57.2;68.6;65.6;61.0;64.3;61.7;51.9;62.5;57.6;56.7;52.2;57.3;57.2;45.0;62.5;59.4;56.8;61.4;49.3;57.0;54.9;48.6;61.6;62.8;55.3;53.4;52.0
2017-02-19;68.0;68.8;61.8;57.1;70.0;65.7;64.2;63.5;60.5;51.5;61.9;56.9;51.9;52.6;57.3;56.6;45.2;65.9;65.6;56.2;60.4;50.8;56.8;54.3;47.5;60.7;63.7;54.4;52.6;51.1
2017-02-20;65.6;65.6;57.7;55.4;65.2;62.7;58.1;60.1;57.4;50.8;60.0;55.7;53.3;51.9;56.5;55.0;46.1;61.3;58.8;57.0;60.8;49.4;54.8;53.0;46.5;57.5;59.8;53.6;52.7;50.5
2017-02-21;64.3;65.1;57.6;55.1;66.2;62.4;59.1;60.7;57.0;50.6;62.2;55.1;50.0;52.2;55.9;56.4;46.0;61.3;59.0;57.1;60.9;48.8;53.7;52.4;49.4;57.5;60.6;53.5;53.5;49.8
2017-02-22;64.2;65.2;58.8;55.1;65.2;62.7;59.0;61.3;57.0;50.4;60.5;55.9;52.9;53.0;56.7;54.4;46.4;61.3;58.7;57.0;60.4;50.5;53.7;53.4;48.8;57.3;61.2;53.8;52.9;50.4
2017-02-23;64.4;65.6;59.9;55.9;65.5;63.0;58.5;61.8;58.7;51.5;61.3;55.5;52.9;54.0;54.7;54.6;44.4;61.3;58.9;57.4;60.5;50.7;54.4;53.2;48.7;58.4;60.9;54.1;53.5;50.3
2017-02-24;66.5;66.9;58.4;56.1;67.8;64.8;60.4;63.9;59.5;51.5;61.1;56.7;52.1;51.3;56.0;55.1;43.2;63.4;59.6;56.7;61.8;50.5;54.1;54.6;48.5;60.7;63.5;54.4;52.6;51.0
2017-02-25;67.2;67.9;61.5;59.0;68.7;65.8;60.5;65.2;60.6;51.4;61.4;57.3;55.5;53.9;56.8;56.4;44.1;62.4;59.3;57.3;60.6;50.1;53.3;54.4;47.6;60.8;62.6;54.5;53.0;51.9
2017-02-26;67.5;68.4;62.2;56.5;68.7;66.0;62.1;64.2;61.5;52.1;61.8;56.7;55.8;52.8;56.8;56.2;44.4;62.4;58.2;56.3;60.6;49.4;51.0;54.6;47.0;61.0;62.4;55.3;52.3;51.3
2017-02-27;67.8;69.5;58.0;55.8;71.3;62.8;57.3;61.1;57.9;49.6;60.2;55.2;52.8;52.4;55.5;57.7;42.2;65.5;63.0;54.9;60.7;47.9;53.8;53.1;48.4;58.4;66.6;53.0;51.9;49.8
2017-02-28;63.9;65.5;57.9;54.7;65.1;63.2;58.1;61.1;57.8;49.8;60.4;55.6;50.2;53.7;56.1;55.3;43.2;60.4;58.1;55.3;60.4;48.9;55.3;53.7;48.2;57.6;63.5;53.1;52.2;50.5
2017-03-01;64.4;65.6;61.7;56.0;66.2;62.9;57.7;61.7;58.4;50.1;60.1;55.8;52.1;52.4;56.5;54.4;42.6;61.0;58.5;56.8;60.9;49.0;54.6;54.3;51.9;58.2;61.2;53.4;52.3;49.8
2017-03-02;65.5;65.6;58.3;55.9;67.5;63.8;59.0;63.9;59.5;52.0;61.6;55.9;50.3;52.9;56.1;55.3;43.6;61.8;58.9;56.8;61.0;48.9;54.9;52.5;49.0;59.2;62.0;53.4;52.2;50.3
2017-03-03;65.9;67.0;58.1;55.5;67.3;64.7;59.9;62.7;58.8;51.4;60.9;56.5;59.9;53.2;59.9;53.8;44.0;62.1;59.0;57.9;60.9;49.6;55.1;53.1;49.6;59.5;62.3;53.7;52.8;50.2
2017-03-04;67.7;68.8;61.4;57.1;69.5;66.3;62.5;65.3;60.6;51.8;63.2;58.8;50.6;59.3;57.8;56.4;45.2;62.8;59.8;57.1;62.1;49.3;54.3;55.5;48.6;61.4;63.4;55.6;53.0;51.6
2017-03-05;67.7;67.8;61.6;57.5;69.1;66.1;61.2;64.7;60.3;52.0;62.7;57.4;53.7;53.5;57.0;55.8;41.9;62.5;58.7;55.9;61.3;49.6;52.0;55.2;52.8;61.5;62.6;54.7;52.5;50.7
2017-03-06;64.4;65.4;57.6;55.4;65.5;63.0;57.7;60.3;58.7;50.2;60.3;55.9;50.0;52.4;56.3;53.3;40.9;60.6;58.5;55.7;60.6;47.6;53.9;52.7;48.7;58.7;63.7;53.0;52.9;50.3
2017-03-07;64.3;66.2;56.6;54.3;65.1;62.9;57.8;60.8;59.4;50.3;60.6;55.1;52.1;51.9;55.1;56.4;41.8;61.1;58.1;56.3;60.3;47.8;53.8;53.3;48.2;57.7;60.8;52.9;51.8;50.0
2017-03-08;64.2;65.6;58.4;55.3;65.7;64.1;57.8;61.0;59.0;49.8;60.9;55.5;51.6;52.8;56.6;56.0;42.6;61.9;59.1;57.0;61.1;49.1;54.8;52.4;48.4;58.4;59.5;53.3;53.0;50.5
2017-03-09;65.0;66.2;58.7;55.5;66.2;63.4;58.1;61.3;58.5;50.7;60.6;55.8;55.1;53.0;56.5;56.2;43.8;61.7;58.8;58.4;61.4;48.7;55.0;53.5;49.4;58.8;60.5;55.3;53.2;50.2
2017-03-10;65.6;66.3;58.4;57.5;66.8;63.9;59.9;62.8;58.9;51.2;61.1;56.1;52.6;52.3;57.3;53.9;44.2;61.7;59.0;57.7;61.2;51.2;55.0;53.9;49.7;60.3;62.7;54.4;53.6;49.8
2017-03-11;67.2;67.8;61.3;56.6;68.1;65.0;60.8;64.5;61.3;53.1;61.2;56.9;53.3;52.5;57.9;55.7;43.0;61.8;58.6;57.1;61.0;50.0;52.8;54.2;48.8;60.9;61.4;54.5;53.0;53.3
2017-03-12;66.7;67.2;65.3;56.1;68.1;65.7;62.1;63.3;59.7;51.1;60.8;56.5;56.3;51.4;56.3;55.6;41.2;61.0;58.3;58.9;60.8;49.4;51.6;53.0;47.4;61.5;61.2;53.4;53.1;50.2
2017-03-13;65.63;65.0;58.0;56.2;66.6;62.8;59.3;62.4;58.7;54.6;59.6;56.1;52.2;53.4;56.3;56.4;48.1;61.1;59.1;58.6;61.2;49.3;53.6;55.2;47.9;58.3;61.4;56.1;54.6;49.8
2017-03-14;63.72;64.7;58.9;55.2;64.8;61.9;57.9;60.5;57.8;51.6;60.3;55.4;50.0;53.0;55.2;56.1;49.9;61.6;58.7;58.3;60.8;48.8;55.2;52.6;50.2;57.2;59.4;55.9;54.3;50.6
2017-03-15;64.2;65.6;59.6;54.7;65.9;62.3;57.8;61.0;58.4;50.1;60.1;55.6;54.3;52.9;56.1;53.6;41.2;61.5;58.8;57.7;61.1;48.3;54.1;52.5;48.9;58.0;60.9;52.9;53.6;49.3
2017-03-16;64.8;65.8;58.1;55.5;66.4;63.5;58.4;61.4;58.0;50.2;63.2;55.9;49.9;53.1;55.6;54.1;44.9;61.7;58.4;57.3;61.2;51.0;54.4;52.2;48.8;58.8;60.5;53.7;52.7;50.2
2017-03-17;65.5;68.2;59.5;55.2;67.4;64.2;60.5;62.3;59.2;51.8;60.8;56.5;54.6;53.2;55.6;54.2;46.6;61.8;58.9;61.8;61.6;49.7;54.7;53.5;48.5;59.3;60.2;53.7;53.5;50.9
2017-03-18;66.0;67.2;61.0;56.7;67.2;64.9;59.5;63.8;60.1;51.0;61.3;56.5;56.4;53.4;56.5;55.2;46.7;61.6;59.2;61.5;60.4;49.1;52.4;52.3;48.3;59.5;60.7;53.8;53.3;50.5
2017-03-19;66.0;67.1;60.5;55.6;67.3;65.2;59.4;62.1;59.7;50.0;61.4;55.5;56.8;52.1;57.3;55.1;46.4;60.9;57.8;61.3;60.1;48.5;51.6;53.0;46.7;59.3;60.4;52.8;52.6;50.7
2017-03-20;64.2;66.1;59.6;54.7;65.7;62.6;58.4;59.6;58.7;50.1;61.2;55.2;56.7;52.3;55.5;53.7;46.7;60.3;57.5;61.5;59.1;47.6;53.2;52.2;48.7;57.2;59.0;52.7;52.9;49.0
2017-03-21;62.9;64.9;56.1;54.1;64.4;62.7;58.1;59.7;58.2;49.3;60.7;55.3;49.3;52.9;54.7;53.6;46.1;60.4;58.1;61.3;60.7;48.4;54.11;52.0;46.6;57.3;60.0;52.4;52.6;50.3
2017-03-22;63.4;65.1;57.7;53.8;65.1;62.3;58.5;60.5;58.5;51.3;59.7;55.7;52.3;52.0;55.5;54.4;46.4;60.2;57.8;61.4;60.8;48.4;55.1;52.6;48.3;57.3;60.2;52.8;52.0;49.7
2017-03-23;64.6;65.8;57.8;55.1;66.5;63.8;61.1;62.2;58.6;51.7;62.4;56.7;50.1;49.7;55.5;54.0;47.1;62.5;59.1;61.6;62.1;49.6;56.2;53.7;48.9;58.8;60.5;54.1;53.2;50.6
2017-03-24;66.2;66.8;58.1;55.4;67.7;64.3;60.0;63.4;59.0;52.3;61.5;57.1;51.2;48.8;57.0;55.0;47.2;63.4;59.6;61.9;61.8;50.8;54.0;52.4;50.2;59.7;62.5;53.6;52.4;50.2
2017-03-25;67.9;68.5;61.7;57.3;69.5;66.1;61.7;65.0;60.5;51.6;63.5;57.6;52.9;51.9;57.5;57.7;48.1;63.0;59.2;61.6;61.4;49.7;53.2;54.7;48.7;61.5;63.6;55.2;53.0;51.9
2017-03-26;66.58;67.07;61.9;57.4;67.98;67.6;62.5;65.6;61.8;53.5;63.4;58.5;53.5;50.9;58.6;58.0;47.4;61.03;58.14;61.5;62.6;50.8;52.8;55.6;48.3;62.7;61.08;57.1;53.4;52.1
2017-03-27;65.2;66.4;58.3;56.0;66.0;63.2;59.5;61.4;59.0;51.3;61.5;56.0;52.8;50.8;56.1;54.7;47.8;63.7;60.1;61.9;60.7;48.9;56.5;52.8;47.8;57.7;61.3;54.0;53.0;49.7
2017-03-28;64.3;65.5;58.9;55.0;65.8;62.5;58.2;62.1;57.2;50.1;60.7;56.4;51.8;47.8;54.8;55.7;48.3;62.1;58.4;61.8;61.0;48.5;53.2;51.4;48.8;60.6;61.3;52.5;52.2;49.5
2017-03-29;64.5;66.0;58.6;55.5;65.5;64.2;58.8;61.6;59.4;51.1;60.6;56.4;50.8;49.4;56.5;54.0;48.3;61.8;58.9;61.8;61.6;49.2;54.3;53.4;48.6;58.4;59.8;53.3;53.5;50.2
2017-03-30;64.7;66.1;57.9;55.5;66.2;63.0;58.4;61.8;58.1;51.1;61.0;56.3;50.1;49.1;55.4;54.5;48.1;61.8;58.9;62.0;61.3;48.7;54.1;53.6;49.4;58.5;61.0;53.7;53.2;51.3
2017-03-31;65.3;65.9;58.0;55.5;66.9;63.5;59.9;62.5;60.5;51.6;60.6;55.8;53.7;47.9;56.0;58.5;47.1;61.6;58.4;61.3;61.1;49.2;54.5;52.5;48.4;59.3;61.3;53.0;52.5;51.0
2017-04-01;66.7;67.5;61.1;57.1;68.8;65.4;60.9;64.0;61.1;51.9;61.9;57.2;51.1;50.1;56.7;55.5;44.5;61.4;58.9;61.8;62.3;50.1;55.3;55.3;47.9;60.7;62.1;54.3;53.8;51.6
2017-04-02;67.0;66.9;61.3;56.4;68.5;65.4;61.2;63.5;59.6;51.9;61.4;56.6;53.1;50.3;57.0;55.5;42.1;61.2;58.3;61.6;60.7;50.2;51.4;54.8;45.3;60.4;61.6;54.2;52.9;51.0
2017-04-03;64.1;66.1;58.6;55.6;65.1;63.1;57.4;60.4;58.8;51.3;60.3;54.8;50.4;48.9;55.8;54.7;42.8;63.0;58.6;61.7;61.0;48.6;53.6;52.5;47.6;56.8;60.3;53.2;54.1;49.0
2017-04-04;63.5;65.7;60.1;54.6;64.6;62.6;57.9;60.0;57.8;49.8;61.6;55.3;50.7;49.4;55.1;54.1;46.1;60.8;58.6;61.8;60.8;49.3;55.1;53.2;49.7;56.7;59.5;53.0;53.9;49.8
2017-04-05;64.1;65.2;58.7;55.6;65.6;62.7;63.2;61.6;58.7;50.7;60.3;55.0;54.6;49.4;55.7;53.4;45.5;61.5;58.7;61.9;60.6;48.3;53.1;52.9;47.5;57.3;60.5;53.5;51.6;50.9
2017-04-06;65.0;65.2;57.7;55.4;66.6;63.1;58.6;62.1;58.5;51.2;60.5;55.4;51.4;50.8;55.4;53.9;48.3;61.7;59.4;62.2;61.0;48.4;53.2;52.6;49.9;57.9;59.9;54.3;52.9;50.6
2017-04-07;65.6;66.7;59.3;57.7;67.7;63.4;59.4;62.8;58.6;50.9;60.2;55.5;52.1;48.3;56.0;54.5;46.1;61.6;58.6;62.0;60.8;49.0;55.2;53.4;49.0;59.0;61.7;53.5;51.7;50.5
2017-04-08;65.9;66.9;61.4;56.4;67.6;64.7;59.6;63.4;60.5;51.3;61.1;56.5;50.9;53.3;55.7;55.2;46.0;61.7;58.3;61.5;60.3;51.8;51.3;53.6;54.3;59.1;61.1;53.8;51.2;51.3
2017-04-09;66.7;67.9;61.3;55.4;68.2;65.6;60.4;63.4;59.9;50.5;61.2;55.7;49.5;53.2;56.5;54.6;46.1;61.2;58.0;61.3;60.1;49.3;50.6;52.7;46.8;59.2;60.5;53.6;50.8;50.7
2017-04-10;63.2;65.2;60.1;56.6;65.1;62.7;57.5;59.9;57.8;51.0;60.1;54.2;54.8;49.0;56.8;53.4;46.3;60.8;57.7;61.4;60.4;52.8;52.5;51.4;48.6;56.5;60.3;52.6;51.9;50.3
2017-04-11;63.0;65.3;57.8;54.2;65.0;62.2;56.9;60.3;59.5;50.2;60.2;54.3;51.4;49.5;55.2;55.6;45.9;60.6;57.8;61.6;60.1;49.9;53.4;51.6;48.8;56.7;59.1;51.9;51.4;51.3
2017-04-12;63.1;65.6;57.9;55.1;64.6;62.1;59.5;60.8;58.6;50.0;59.8;54.9;51.6;51.6;55.5;54.1;45.9;60.7;57.9;62.0;60.2;49.1;52.5;52.2;49.0;57.1;59.8;52.6;51.0;50.8
2017-04-13;64.0;65.8;61.3;55.6;65.2;63.2;56.8;60.4;58.4;50.4;60.4;54.1;55.2;51.8;54.8;56.2;45.6;61.5;58.9;61.1;58.8;47.7;51.7;52.0;49.2;57.7;60.5;52.6;51.2;49.9
2017-04-14;63.4;65.2;60.0;55.2;64.7;62.5;59.5;58.8;57.6;49.8;59.1;53.6;53.8;51.8;54.1;58.3;45.8;59.5;57.0;60.8;58.2;47.9;49.3;49.9;47.2;56.5;58.8;51.2;48.7;49.0
2017-04-15;63.9;65.6;61.1;55.1;65.2;63.3;60.4;59.3;59.2;49.4;60.3;54.0;49.5;50.2;54.8;53.7;45.6;59.6;57.0;61.1;58.2;48.1;49.6;51.1;46.1;56.8;58.5;52.6;48.4;50.8
2017-04-16;65.1;66.2;61.4;55.5;66.2;63.5;58.4;60.9;57.7;50.4;62.3;53.9;49.7;50.4;56.1;54.1;46.0;60.5;57.3;61.2;58.9;48.8;49.0;51.6;45.8;57.2;59.2;52.4;49.5;49.1
2017-04-17;62.9;65.3;58.1;55.5;64.8;62.4;57.1;59.9;57.7;50.2;59.7;54.2;52.6;49.1;54.8;53.2;46.8;63.5;58.0;61.2;60.6;48.8;52.1;51.7;48.1;56.8;59.2;53.2;50.5;49.6
2017-04-18;62.5;64.9;57.6;54.1;64.5;61.5;58.8;60.1;58.6;51.2;59.6;53.9;51.1;49.5;54.3;54.5;45.5;64.6;58.1;61.3;60.0;48.1;51.7;51.7;49.0;56.2;60.3;52.1;52.8;50.1
2017-04-19;64.9;64.9;57.7;56.0;67.3;61.8;57.8;63.7;58.1;51.1;59.1;55.2;54.1;56.8;55.3;54.0;43.7;61.3;58.0;61.3;60.7;48.6;54.1;53.0;48.1;58.2;62.3;52.9;50.5;49.9
2017-04-20;64.6;66.0;58.3;56.3;66.0;63.7;60.1;62.9;59.1;51.5;61.1;55.2;53.8;51.7;55.7;54.6;41.5;63.0;59.1;61.7;61.9;50.0;54.4;53.6;48.1;58.3;63.2;54.0;50.9;50.1
2017-04-21;65.6;65.9;59.8;60.5;67.2;63.1;59.1;63.0;58.6;51.5;61.1;55.4;53.0;56.6;55.5;54.5;41.7;62.3;59.1;58.2;61.1;48.4;53.3;52.2;48.2;58.5;62.9;53.1;51.5;50.8
2017-04-22;65.8;66.8;60.7;60.6;67.8;64.8;60.9;64.2;60.3;50.9;62.3;56.5;52.9;49.6;57.1;57.6;41.0;63.1;58.6;57.1;61.0;51.1;51.8;54.2;48.8;59.4;61.1;53.8;50.3;51.7
2017-04-23;65.6;66.0;61.2;61.0;67.7;65.1;60.1;63.7;60.8;56.0;60.9;55.7;54.3;54.3;55.8;56.9;44.1;61.5;57.6;55.7;60.5;50.7;50.7;54.0;46.6;59.6;60.9;54.6;50.8;51.1
2017-04-24;64.4;66.6;58.7;61.2;66.6;63.0;59.8;62.4;58.8;50.7;60.3;55.3;60.7;49.8;56.3;56.7;42.0;62.4;58.2;56.8;61.3;48.4;53.2;53.1;46.9;58.1;59.6;53.0;50.5;49.8
2017-04-25;63.6;65.5;59.1;60.3;65.2;62.6;57.6;61.2;57.9;50.8;60.2;56.4;51.5;49.2;55.2;55.6;42.1;63.0;58.7;56.6;61.4;47.1;54.4;52.9;49.1;57.8;61.3;53.1;53.5;53.4
