2018-04-21;66.0;67.5;69.8;59.9;69.9;66.5;64.1;67.5;68.8;57.2;64.2;60.6;57.5;59.3;60.6;62.4;52.4;66.4;58.5;61.0;66.6;55.4;60.2;62.8;53.4;61.4;67.4;60.0;57.0;56.8
2018-04-22;66.0;67.6;60.8;59.1;69.4;65.0;64.3;67.0;63.8;55.2;63.6;59.3;56.3;58.0;58.6;59.6;52.9;64.8;57.8;60.4;65.2;55.7;58.2;61.2;52.5;60.7;64.7;57.8;54.4;56.4
2018-04-23;68.2;69.8;62.4;61.1;71.9;67.9;66.4;69.7;65.0;60.9;65.31;63.2;57.4;60.6;62.6;61.6;47.0;67.6;60.4;62.8;67.5;58.8;71.4;63.2;55.7;63.8;66.5;61.9;58.1;60.7
2018-04-24;68.5;70.1;72.0;60.2;71.9;67.7;65.9;69.3;64.7;58.2;64.3;61.7;57.5;57.4;62.4;64.4;46.7;67.3;60.3;62.2;67.8;57.8;61.3;62.5;55.9;73.2;66.8;61.8;58.2;60.5
2018-04-25;68.2;70.1;68.2;60.3;72.0;67.3;66.0;69.1;64.8;62.3;63.7;61.8;57.8;58.7;61.3;61.8;45.4;66.9;59.6;62.1;67.6;57.5;60.7;63.2;54.3;66.8;67.1;62.0;56.9;59.2
2018-04-26;68.0;70.4;61.4;61.7;71.9;67.7;66.4;69.4;65.2;58.5;66.2;62.0;57.3;58.9;58.3;64.9;45.6;66.6;59.7;61.8;67.7;57.6;60.7;62.7;58.5;64.7;67.2;62.1;57.7;59.3
2018-04-27;68.1;70.7;63.1;60.9;71.7;68.0;66.1;69.5;64.9;59.1;64.8;62.5;57.8;57.2;60.5;63.1;47.1;66.3;59.8;61.9;67.8;61.6;60.4;63.2;55.8;63.6;67.8;61.8;57.8;60.4
2018-04-28;66.6;69.1;59.6;58.5;69.3;65.9;63.0;66.6;62.7;58.4;63.2;59.2;56.1;56.2;59.7;63.5;51.1;65.2;58.8;59.9;66.0;54.8;57.6;61.8;53.2;61.4;64.2;58.7;55.1;56.9
2018-04-29;66.7;68.0;59.4;61.5;69.6;66.9;63.2;67.6;64.7;56.5;63.3;60.2;55.0;55.8;58.64;60.8;49.6;67.1;60.9;61.2;66.0;55.7;58.6;62.8;54.6;61.7;66.2;58.9;54.7;56.4
2018-04-30;68.2;70.3;62.1;60.9;71.3;67.8;67.6;69.6;65.0;57.9;64.9;63.0;58.7;58.7;60.5;63.7;49.6;67.4;60.1;61.8;67.5;56.9;59.7;63.8;54.7;63.6;67.0;60.4;57.0;58.0
2018-05-01;65.0;67.9;59.5;58.8;68.5;64.3;61.9;66.8;60.9;55.1;62.7;58.3;55.3;56.2;57.6;58.9;51.1;65.2;57.8;60.2;64.9;54.5;57.0;58.7;50.9;59.9;65.3;56.5;54.6;54.6
2018-05-02;66.0;68.5;63.4;59.1;68.7;66.0;62.9;66.2;62.7;55.1;62.2;58.4;55.8;56.5;58.5;60.6;51.4;64.2;58.1;59.9;65.2;54.7;57.2;62.0;53.0;60.8;67.1;58.0;54.1;55.7
2018-05-03;68.9;69.8;61.4;67.6;71.9;67.9;69.0;69.6;64.3;58.6;65.9;61.2;58.3;58.0;61.7;61.6;47.2;67.2;60.0;63.1;68.1;57.4;61.6;63.6;53.9;63.1;66.2;62.1;57.7;59.5
2018-05-04;68.0;70.3;62.3;61.2;72.2;68.7;71.9;69.6;64.7;59.1;64.4;61.4;59.9;58.6;61.4;62.4;51.6;67.6;60.9;63.4;68.4;57.9;61.0;63.9;56.2;63.0;67.1;62.0;58.5;59.4
2018-05-05;66.6;69.1;62.3;63.6;69.8;66.5;74.0;67.4;63.6;56.7;63.0;59.3;59.0;58.2;60.6;59.3;51.0;65.9;57.7;60.2;66.1;55.9;58.5;62.6;52.8;61.0;64.4;59.8;55.2;58.0
2018-05-06;64.8;67.8;59.8;59.5;68.3;65.8;63.8;66.9;63.7;56.9;63.6;59.1;56.7;57.0;58.4;58.9;51.2;65.6;57.5;59.5;65.9;55.3;57.9;61.6;53.3;60.2;65.8;57.9;54.2;56.3
2018-05-07;68.0;70.4;60.9;60.6;72.2;67.8;70.1;70.0;65.5;58.2;64.2;62.2;58.47;61.4;61.4;61.3;46.2;68.2;59.8;62.0;67.7;62.4;60.9;63.1;54.2;64.0;66.5;61.5;57.0;59.0
2018-05-08;67.7;70.0;62.0;60.6;71.9;67.9;68.8;69.7;65.8;59.1;65.1;64.1;57.9;59.3;60.8;62.7;46.9;69.2;59.7;61.7;68.4;61.7;62.0;63.1;55.0;63.9;67.2;64.3;57.3;59.1
2018-05-09;67.8;70.2;61.4;61.2;71.9;68.4;67.8;69.8;64.8;58.3;65.6;63.1;57.5;59.6;55.1;64.6;51.7;67.7;59.7;61.7;68.1;57.1;61.0;62.9;58.3;64.0;67.3;62.0;56.7;58.8
2018-05-10;67.8;70.5;68.6;60.7;72.1;67.9;65.6;69.5;65.2;58.9;66.3;61.6;57.3;58.6;60.5;61.3;47.8;67.5;60.3;62.6;67.8;57.1;61.3;62.6;55.1;62.9;67.7;61.9;57.8;58.4
2018-05-11;68.0;70.8;62.3;60.5;71.9;68.2;66.8;70.1;65.0;58.5;64.9;61.7;60.6;58.6;62.1;61.7;51.3;66.7;60.5;61.8;68.0;57.3;61.1;63.1;54.2;63.2;66.7;61.1;58.1;59.2
2018-05-12;66.2;68.5;61.3;59.3;70.2;65.9;64.0;67.2;63.3;57.5;63.1;60.6;56.5;56.9;60.0;59.5;50.9;65.2;57.7;60.2;65.8;55.6;57.3;62.5;52.0;61.9;64.6;58.9;54.5;55.8
2018-05-13;65.3;67.3;62.1;59.3;69.9;65.7;62.2;65.8;65.1;58.5;62.1;59.8;56.5;59.2;58.1;58.8;50.6;64.3;57.6;59.7;64.7;54.7;56.9;61.2;52.2;60.3;66.8;58.0;54.2;55.0
2018-05-14;68.1;69.9;61.7;60.8;71.8;67.3;65.8;69.8;64.2;64.9;64.4;62.6;59.2;57.5;60.6;64.7;50.1;66.5;59.1;61.6;67.8;56.5;59.6;63.1;53.9;63.1;66.2;60.3;57.3;58.2
2018-05-15;65.5;68.0;59.4;59.1;68.6;65.5;62.6;66.2;63.2;56.1;63.0;58.3;63.3;59.0;59.5;59.5;51.0;65.1;57.6;59.9;65.4;55.5;59.2;61.4;57.3;60.0;63.9;57.6;54.5;55.0
2018-05-16;67.9;70.3;62.7;60.5;71.8;67.6;65.2;69.9;65.4;57.7;64.3;61.6;57.0;59.3;60.3;61.7;50.3;66.7;59.3;61.8;67.6;57.2;60.8;62.7;54.8;62.8;66.8;61.5;57.5;59.0
2018-05-17;67.9;70.5;62.2;60.2;72.1;67.9;65.7;69.3;64.6;59.2;66.2;63.2;56.5;59.3;63.6;61.2;50.9;66.8;60.1;61.5;67.5;56.7;61.7;62.7;56.2;62.7;66.6;61.2;58.1;58.8
2018-05-18;67.4;69.8;61.4;61.8;72.0;68.6;66.9;70.4;65.7;60.4;64.4;62.4;61.6;57.8;61.4;64.5;48.3;66.8;61.0;62.1;68.5;57.7;62.5;63.8;54.8;63.6;67.0;61.1;57.6;59.1
2018-05-19;67.0;70.0;61.2;60.0;69.3;66.6;63.6;67.3;63.1;56.5;63.1;59.6;57.1;57.0;59.1;60.5;49.7;65.6;58.2;59.8;65.9;55.7;57.4;61.8;52.0;61.0;64.3;58.7;55.1;55.4
2018-05-20;64.7;66.3;60.6;58.8;68.2;66.6;62.2;68.5;63.7;56.2;61.7;60.7;59.6;56.1;58.0;58.5;50.1;64.9;58.3;60.1;64.7;55.5;58.0;61.3;51.9;60.2;63.7;57.0;54.3;54.8
2018-05-21;67.7;69.7;61.1;60.5;71.6;68.1;65.6;69.5;64.3;57.7;64.1;61.9;60.2;57.0;60.4;61.8;46.2;66.5;60.0;61.7;68.3;56.9;60.4;62.2;53.6;64.3;66.8;60.4;60.2;58.8
2018-05-22;68.5;70.3;61.9;60.2;72.0;68.5;67.4;70.1;65.1;58.2;64.2;62.3;58.3;58.9;60.8;62.0;49.5;69.1;61.7;61.6;67.2;57.3;61.8;62.7;57.5;63.4;67.6;61.4;57.1;59.3
2018-05-23;68.0;70.8;64.3;61.0;72.1;68.1;67.6;69.9;64.8;57.9;64.7;62.9;59.3;62.1;60.9;61.5;48.0;67.5;60.4;61.6;67.8;57.0;61.2;62.8;54.7;63.7;66.9;61.2;57.1;60.0
2018-05-24;68.4;70.6;62.4;61.8;72.4;68.2;67.1;69.5;64.9;60.5;65.8;62.1;57.1;58.5;60.6;61.9;48.9;67.7;60.5;62.2;67.4;56.7;61.1;62.8;54.6;63.6;66.6;61.1;57.2;58.9
2018-05-25;69.5;71.7;62.1;62.7;74.2;69.9;67.6;72.1;66.3;61.8;65.7;63.8;61.8;59.3;62.3;63.7;46.7;70.6;64.2;63.0;69.3;59.2;64.0;66.1;57.2;66.2;69.2;63.1;59.7;61.4
2018-05-26;67.3;69.4;60.7;59.8;70.4;67.5;64.5;68.3;64.8;58.0;63.5;60.8;58.9;61.5;63.0;61.4;50.0;67.0;61.5;60.0;66.0;55.4;60.0;62.6;54.3;61.9;64.6;59.4;54.6;57.2
2018-05-27;67.2;68.8;59.9;59.1;68.2;66.3;63.9;66.9;63.4;55.3;62.2;58.2;58.1;59.9;57.8;59.9;51.5;64.9;57.8;59.1;64.9;54.9;59.1;60.6;52.8;60.2;64.4;57.0;53.2;55.1
2018-05-28;69.4;71.6;62.0;62.7;74.1;70.1;68.5;72.1;66.3;60.8;65.9;63.2;57.5;59.7;61.2;63.5;46.8;69.5;62.1;61.8;69.2;58.2;62.7;66.0;55.7;65.7;69.1;61.5;57.8;60.5
2018-05-29;68.4;71.1;62.3;61.4;72.3;68.8;67.3;70.4;65.5;58.2;64.7;64.2;57.2;60.8;61.0;62.6;47.8;67.9;61.8;62.4;68.1;62.9;61.0;65.6;54.8;64.5;67.3;61.9;57.8;60.0
2018-05-30;68.5;70.2;61.3;60.9;72.2;68.8;66.0;69.7;64.5;60.1;64.8;62.5;59.3;63.3;60.8;61.8;48.3;67.7;61.6;62.0;70.0;61.3;60.8;63.7;54.7;64.4;67.0;66.9;58.4;60.4
2018-05-31;68.0;70.5;62.3;61.0;72.6;68.6;66.9;70.2;64.8;58.1;66.9;62.7;58.5;58.9;61.5;61.8;47.9;67.1;61.1;61.8;67.9;57.0;61.3;62.9;60.1;64.1;67.4;62.2;57.2;59.1
2018-06-01;67.9;70.4;62.4;64.6;72.4;68.6;65.7;70.0;65.2;59.1;64.7;62.2;60.9;58.1;61.0;61.9;49.0;67.0;60.8;61.8;68.0;57.4;61.3;63.6;55.3;63.5;67.0;61.4;56.8;58.5
2018-06-02;67.0;69.4;60.6;61.0;70.8;67.4;64.2;68.3;64.0;57.8;63.5;60.2;60.6;56.1;61.0;60.5;49.2;67.6;64.84;61.0;66.8;58.0;58.8;62.9;53.5;62.5;65.8;59.3;56.8;56.8
2018-06-03;66.1;67.2;59.5;60.4;68.5;66.2;63.1;66.7;64.2;57.4;63.1;59.4;58.2;58.5;58.1;58.4;50.1;65.7;58.24;59.2;66.2;56.1;57.7;61.7;52.1;61.4;64.5;57.8;53.2;56.1
2018-06-04;69.0;70.0;61.7;60.9;72.1;68.5;68.2;69.7;64.3;58.5;64.9;62.2;58.4;56.4;61.2;63.1;47.5;66.9;60.91;61.5;68.2;57.6;61.0;63.3;55.5;64.8;67.1;61.6;59.7;59.2
2018-06-05;68.5;70.3;62.2;61.6;72.0;68.0;65.7;69.6;65.0;57.9;64.4;61.9;57.8;55.9;60.8;61.5;47.5;66.6;60.1;61.6;67.9;57.1;61.8;63.0;54.2;66.4;69.7;61.6;61.2;59.1
2018-06-06;68.7;71.7;62.0;62.7;72.8;69.0;66.8;71.0;66.8;58.2;64.6;62.5;57.4;59.9;61.0;62.7;48.0;68.9;60.9;62.5;68.7;60.6;60.8;64.6;53.7;64.9;68.2;61.5;58.9;60.6
2018-06-07;68.7;70.3;61.8;63.4;72.1;68.3;65.8;69.7;64.3;59.5;67.6;62.2;58.2;57.4;61.5;62.0;49.9;67.3;60.5;61.5;68.2;56.6;60.9;62.8;54.7;63.8;67.7;61.2;56.6;59.2
2018-06-08;69.2;71.1;62.2;62.1;72.7;69.7;67.0;71.0;65.1;59.5;66.4;63.6;58.8;56.8;62.5;64.3;49.4;70.1;63.5;62.7;69.8;59.0;63.1;65.0;55.7;64.5;68.6;62.5;58.3;60.2
2018-06-09;66.9;69.4;61.1;60.2;70.0;66.9;63.4;67.5;63.5;56.4;64.1;60.1;60.6;56.4;59.5;61.3;51.6;67.0;70.2;60.3;66.5;54.9;58.6;62.8;51.9;61.7;65.7;60.1;54.7;57.9
2018-06-10;66.0;68.8;59.4;58.9;69.0;66.8;63.4;66.6;62.6;55.7;63.0;59.6;57.6;56.7;57.9;59.5;49.0;65.3;58.6;59.9;65.1;55.0;57.2;61.6;51.6;60.8;64.8;57.7;53.4;55.4
2018-06-11;68.0;70.3;61.5;65.7;71.9;68.5;65.7;69.9;64.9;58.9;64.4;63.2;57.1;56.8;60.2;62.2;46.6;66.9;60.5;62.6;68.3;57.3;61.0;63.0;53.4;63.8;66.9;61.5;57.2;58.9
2018-06-12;68.1;70.2;61.6;60.7;72.1;68.3;65.9;69.5;64.6;58.7;65.7;62.6;56.5;55.3;60.5;61.9;47.9;66.9;60.9;63.9;68.4;57.4;60.7;62.7;55.0;63.8;66.5;61.8;62.0;58.5
2018-06-13;67.9;69.6;62.3;60.7;72.1;68.2;65.5;69.5;65.1;58.9;64.4;62.3;57.0;58.5;59.9;61.5;49.0;66.6;60.2;61.9;68.0;57.4;60.6;62.7;54.2;63.4;67.1;60.8;58.1;58.6
2018-06-14;68.2;70.4;61.2;61.3;71.8;67.7;66.2;69.4;64.9;57.8;65.9;61.5;57.1;56.5;60.8;61.0;48.1;66.4;59.7;61.9;67.6;64.9;60.6;62.3;57.8;63.3;66.9;61.4;57.0;58.8
2018-06-15;67.9;70.6;62.3;61.3;72.1;68.3;67.0;69.6;64.8;57.8;64.6;61.1;56.5;56.6;60.9;61.5;48.8;66.3;59.8;61.6;67.5;63.5;61.4;62.8;54.3;63.2;67.1;60.4;56.9;58.1
2018-06-16;66.1;72.7;59.7;59.6;69.2;66.3;63.1;67.6;64.0;56.0;63.4;59.0;57.8;55.9;59.5;61.5;49.1;65.2;57.6;59.7;65.6;54.7;56.9;61.3;51.9;61.0;64.7;58.0;54.1;55.8
2018-06-17;65.0;66.9;58.8;59.2;68.4;65.0;64.0;65.7;62.2;55.4;61.9;58.1;57.3;54.7;58.9;57.7;49.9;64.2;57.2;59.2;64.5;54.8;56.4;60.9;52.3;59.5;66.0;56.8;54.2;55.3
2018-06-18;67.5;69.6;60.9;59.7;71.5;67.6;65.7;69.0;64.3;58.2;64.0;61.5;57.7;55.4;61.2;61.7;51.8;66.7;60.3;61.9;67.6;57.1;60.5;62.2;54.1;62.6;68.0;60.8;57.1;57.9
2018-06-19;68.3;69.8;63.0;62.1;71.7;67.3;65.3;69.5;64.6;57.7;64.1;61.6;56.8;58.4;61.1;61.3;47.8;66.8;60.0;61.4;67.5;56.8;60.4;62.1;62.9;62.6;66.0;60.6;57.3;58.4
2018-06-20;68.1;70.0;61.9;61.1;71.9;67.5;65.1;69.6;64.7;60.2;64.4;61.0;57.9;59.4;61.6;62.5;48.5;66.5;60.0;61.9;67.4;56.5;60.6;62.2;62.8;62.5;66.2;60.6;56.9;58.5
2018-06-21;68.3;70.1;62.9;60.3;71.5;67.9;65.8;69.2;64.6;58.9;66.1;60.9;57.9;55.4;60.1;61.1;48.2;66.5;60.0;61.4;67.4;57.0;60.4;62.3;54.0;62.7;66.5;60.6;57.1;57.7
2018-06-22;67.6;69.9;61.9;60.6;71.2;67.5;65.1;69.3;65.2;57.7;64.1;61.0;58.2;57.2;61.1;60.5;48.5;66.4;59.9;61.7;67.8;57.8;61.5;62.7;54.2;64.3;66.4;59.9;57.0;57.9
2018-06-23;65.3;68.0;59.8;58.8;68.9;65.2;63.8;66.2;63.6;56.9;62.6;58.1;56.4;54.8;58.8;59.3;47.5;65.2;58.0;59.2;65.5;54.9;58.2;61.1;51.1;60.1;63.1;57.8;54.7;55.5
2018-06-24;73.1;65.7;59.6;58.5;66.7;65.7;62.0;65.7;62.0;54.2;61.2;56.9;56.4;57.5;58.0;57.7;49.5;64.1;57.4;58.3;64.6;55.4;57.5;60.2;50.0;58.3;64.5;57.0;53.7;54.4
2018-06-25;67.7;69.5;61.2;60.2;71.5;67.2;65.0;68.9;64.6;57.4;64.3;61.8;56.4;59.6;59.8;62.5;47.7;66.2;59.4;60.6;67.3;56.2;60.1;61.9;62.3;62.3;66.4;60.5;56.5;57.4
2018-06-26;67.9;69.9;61.8;60.6;71.5;67.3;65.4;69.1;65.1;57.5;64.6;60.9;58.4;56.0;62.5;60.6;49.4;66.3;60.1;61.0;67.4;57.2;60.2;61.6;60.3;62.7;66.6;60.6;57.6;58.0
2018-06-27;67.7;70.3;61.7;61.5;71.4;68.3;64.9;69.7;64.3;57.2;63.9;61.1;58.2;67.6;62.1;61.5;59.6;65.9;60.4;60.8;68.1;58.7;60.0;62.1;54.6;63.2;67.3;60.3;56.6;57.9
2018-06-28;68.1;69.7;61.0;60.7;71.5;68.0;65.9;69.2;64.2;57.5;66.0;61.6;57.1;55.7;62.2;59.9;49.6;66.4;60.3;61.0;67.5;60.9;60.3;62.4;54.0;62.8;66.5;59.9;56.5;58.0
2018-06-29;67.9;70.3;62.0;62.1;71.6;68.2;64.7;69.2;65.0;57.2;64.7;60.6;58.1;58.6;60.0;60.6;48.2;66.8;60.6;61.3;67.7;57.6;60.4;62.9;56.2;62.5;66.2;60.2;57.2;57.5
2018-06-30;66.2;67.9;60.4;59.2;68.7;66.2;64.7;66.4;63.7;57.0;63.0;59.6;57.1;56.1;58.6;59.2;49.0;67.1;60.1;60.2;65.8;55.5;58.4;62.3;52.9;60.2;63.3;59.0;56.8;54.4
2018-07-01;64.5;65.9;62.7;58.4;67.4;66.3;61.4;65.4;62.2;54.5;61.5;57.9;56.5;55.8;57.9;58.1;48.5;64.2;58.2;58.9;65.7;55.6;56.6;61.3;50.8;59.6;62.7;56.6;53.5;54.2
2018-07-02;67.6;69.4;61.4;60.7;71.5;67.9;65.2;68.9;64.7;57.5;63.9;62.0;57.5;56.9;60.8;61.6;50.0;66.1;60.0;61.2;67.7;61.5;60.1;62.5;53.8;63.0;67.1;60.0;56.5;58.3
2018-07-03;67.7;69.6;62.5;61.1;71.4;68.2;66.3;69.3;64.4;57.7;63.8;61.1;56.3;58.1;60.1;61.0;48.9;66.1;60.7;61.3;67.5;58.3;60.5;62.2;54.0;63.6;65.9;59.9;57.6;57.9
2018-07-04;67.7;69.4;61.8;60.5;71.6;67.5;65.5;69.31;64.6;58.0;63.9;60.97;57.8;58.1;61.0;62.11;49.6;66.2;60.4;61.0;67.9;57.4;60.5;62.0;55.1;63.0;66.2;60.1;57.5;59.6
2018-07-05;68.3;69.6;64.7;60.1;71.7;67.7;65.3;69.07;64.3;59.2;66.6;61.14;56.3;58.3;61.0;61.19;48.7;66.3;60.2;61.2;68.0;63.6;60.9;62.2;54.3;62.8;66.1;59.5;57.0;57.9
2018-07-06;67.6;69.1;61.7;60.4;71.5;68.1;66.3;69.1;65.7;57.8;64.4;60.77;57.8;64.1;61.5;60.81;49.3;65.9;60.6;61.3;68.3;58.6;61.6;62.2;55.4;64.2;66.8;59.8;57.1;57.6
2018-07-07;65.9;78.5;59.7;58.8;67.8;65.2;62.1;66.04;61.6;55.6;62.6;58.57;56.9;57.9;59.2;58.91;48.5;65.1;58.6;59.3;65.7;55.5;59.1;61.2;53.0;59.4;63.7;57.2;55.8;54.4
2018-07-08;64.2;66.3;60.4;58.0;67.3;65.3;61.6;65.21;62.6;55.9;61.5;57.54;55.6;55.7;58.4;58.04;48.8;64.8;58.6;58.6;64.3;56.0;57.4;60.3;51.4;58.6;63.2;55.9;54.1;54.0
2018-07-09;67.6;69.8;62.1;61.0;70.9;67.3;65.6;68.87;64.0;57.4;63.7;61.64;58.7;56.3;61.2;61.66;49.1;66.9;61.0;60.7;67.2;57.4;60.8;61.7;54.2;62.3;66.4;59.9;57.5;57.3
2018-07-10;67.6;68.8;62.2;60.4;71.2;67.2;65.5;68.97;64.2;60.7;64.4;60.97;57.8;57.3;61.9;60.9;49.3;67.0;61.3;61.5;67.1;57.7;60.3;62.0;55.5;62.2;66.0;64.4;57.0;57.3
2018-07-11;67.7;69.5;61.6;61.7;71.3;67.2;64.9;69.22;64.2;57.6;64.5;60.96;57.5;57.6;61.4;61.98;57.3;66.6;61.1;63.2;67.1;58.4;64.8;62.3;55.2;62.6;65.9;59.9;56.9;57.9
2018-07-12;68.6;69.7;61.8;59.8;71.4;66.9;66.1;69.02;64.4;59.6;65.4;61.22;56.7;58.1;60.7;61.22;50.2;66.4;62.2;62.3;66.8;58.8;60.4;62.1;57.0;62.4;65.4;59.5;57.7;56.9
2018-07-13;68.0;69.4;62.1;59.5;71.4;67.6;65.5;69.04;64.5;62.2;64.1;60.69;58.5;57.6;60.1;60.91;49.3;67.0;63.3;61.4;67.1;60.9;62.3;62.1;56.2;62.1;65.8;59.6;57.2;57.1
2018-07-14;65.7;67.5;60.0;58.0;68.0;65.4;61.4;65.99;62.6;62.3;62.6;58.72;56.0;57.2;59.1;58.78;49.6;64.9;62.5;59.1;64.9;56.1;59.2;60.7;53.7;59.8;64.2;57.1;54.8;54.7
2018-07-15;63.9;65.9;59.6;58.0;67.1;65.0;61.2;65.05;61.2;62.1;62.2;57.75;55.8;57.0;60.1;58.15;48.7;65.5;64.7;58.0;63.9;56.1;57.3;60.3;53.3;58.9;63.7;55.8;54.3;53.9
2018-07-16;67.7;69.6;61.7;60.0;71.0;67.0;65.0;68.86;64.4;60.2;64.3;61.59;57.9;61.9;60.3;61.36;49.3;66.2;64.5;61.2;66.9;57.2;59.6;62.0;58.0;62.5;66.0;59.9;57.2;57.3
2018-07-17;67.5;68.8;61.9;67.3;71.3;66.9;65.6;68.93;64.1;58.4;64.1;60.99;56.6;57.5;60.27;61.0;50.1;66.6;63.1;61.1;66.7;58.3;60.0;62.0;55.1;63.3;66.1;59.7;56.9;57.1
2018-07-18;67.4;69.18;61.91;61.2;71.1;66.8;66.1;68.6;63.8;59.0;63.9;60.8;56.8;58.6;60.25;62.3;49.8;65.6;62.5;60.9;68.2;57.4;59.6;62.0;54.88;62.9;65.6;60.4;57.9;57.7
2018-07-19;67.7;69.38;63.06;60.1;71.3;67.1;65.1;68.8;63.9;58.4;65.5;60.9;57.6;58.1;60.22;62.4;49.4;65.5;61.2;60.7;66.7;58.0;59.5;61.8;56.19;63.9;66.2;58.5;57.4;57.9
2018-07-20;67.7;69.1;61.93;59.8;71.6;67.3;65.0;68.8;66.5;59.3;64.1;60.7;56.5;57.0;60.19;61.3;50.7;65.4;60.3;61.1;67.4;57.5;60.0;62.1;55.45;62.6;66.0;59.2;56.8;57.8
2018-07-21;65.3;72.7;60.04;58.9;68.3;64.9;62.8;65.5;61.3;58.2;62.7;57.9;56.0;55.1;60.16;58.2;50.3;64.3;58.7;59.4;64.2;56.1;56.7;60.9;52.99;59.6;63.1;56.9;55.0;54.3
2018-07-22;63.9;66.04;61.0;60.3;66.7;63.7;62.6;64.5;61.6;62.6;62.1;57.8;57.1;55.3;60.14;58.3;51.4;62.9;57.9;58.4;63.2;57.3;56.4;60.0;51.81;58.4;62.1;55.4;53.6;53.6
2018-07-23;67.4;69.5;61.61;59.9;70.8;66.9;64.7;68.8;64.4;59.4;64.4;61.1;58.3;59.7;60.11;60.8;50.9;65.4;61.0;60.5;66.4;61.4;59.4;61.5;55.98;62.1;65.5;58.6;56.8;58.5
2018-07-24;67.4;68.9;62.6;60.9;70.8;67.2;66.0;68.5;73.9;59.7;63.7;60.9;56.8;56.6;60.08;61.1;50.7;65.1;60.0;60.5;66.8;57.9;59.2;61.8;55.07;62.6;65.8;59.2;56.3;56.9
2018-07-25;67.5;69.1;61.94;60.2;70.9;66.9;64.3;68.6;73.4;60.6;64.1;60.9;57.0;67.0;60.05;59.6;49.4;65.5;59.7;60.7;66.6;58.8;59.9;61.7;54.8;62.6;66.2;58.6;56.9;59.0
2018-07-26;68.2;69.3;62.43;61.5;71.5;66.9;65.6;68.7;73.7;58.2;65.5;61.3;56.8;65.3;60.03;59.8;51.0;65.4;60.0;60.6;67.1;57.4;59.8;61.7;56.74;62.5;65.8;58.4;57.9;57.1
2018-07-27;67.7;69.1;62.15;60.5;70.8;67.1;64.5;68.7;65.1;57.6;64.1;61.0;56.4;57.7;60.0;61.0;50.1;65.3;60.7;60.7;67.3;57.8;59.2;61.9;55.47;62.4;66.0;58.4;56.4;56.9
2018-07-28;64.7;69.4;59.69;58.9;67.4;64.9;62.2;64.6;61.4;58.0;62.8;57.6;57.4;57.2;59.97;58.9;49.5;63.8;58.5;62.6;64.6;54.9;55.7;60.3;52.98;59.0;63.9;56.4;54.2;54.9
2018-07-29;62.7;65.95;59.65;57.9;66.0;63.6;59.9;64.7;61.2;54.3;63.7;58.2;61.8;57.9;59.94;58.6;49.8;62.6;57.9;58.0;63.4;55.1;55.3;59.9;51.95;58.0;62.6;55.1;54.3;53.2
2018-07-30;66.9;69.4;61.44;59.6;69.8;66.2;63.9;68.8;65.6;57.3;63.2;63.6;56.1;56.9;59.91;60.0;51.0;65.7;59.5;60.4;66.9;57.1;59.1;61.5;56.51;59.9;66.0;58.4;56.1;56.5
2018-07-31;66.7;68.93;62.73;60.6;67.6;66.4;66.3;68.8;63.7;58.1;64.0;60.4;57.3;57.0;59.89;61.5;49.8;65.5;60.1;60.6;67.3;56.8;59.1;61.5;54.93;57.5;65.5;58.8;57.3;56.3
2018-08-01;66.5;68.6;62.3;60.0;67.9;66.3;64.4;68.3;63.5;57.7;63.3;60.0;55.5;56.6;59.86;60.2;60.6;66.4;60.3;61.1;65.9;56.6;59.1;61.3;54.3;59.0;65.8;58.6;57.8;56.0
2018-08-02;67.6;68.8;62.4;59.6;70.0;66.0;63.8;68.4;63.3;59.5;64.6;59.8;55.9;54.5;59.83;58.8;49.9;65.7;60.4;61.1;66.1;57.1;58.9;61.2;57.0;61.4;66.3;58.4;56.8;55.6
2018-08-03;66.9;68.8;62.16;59.7;69.8;66.4;65.2;67.6;63.7;57.6;63.9;60.2;56.2;56.0;59.8;60.8;50.0;65.5;60.1;61.2;66.0;61.7;58.5;61.2;54.7;61.3;65.4;58.3;56.1;56.4
2018-08-04;64.6;66.7;59.59;58.0;66.8;64.0;60.1;64.2;71.4;59.7;61.5;57.2;55.1;55.1;58.9;59.1;49.1;63.8;58.0;58.9;64.0;54.2;55.3;59.8;52.2;58.6;63.0;56.0;53.5;53.2
2018-08-05;63.2;65.9;59.66;58.0;65.7;63.5;59.6;63.5;60.0;54.4;62.0;56.8;53.9;53.4;58.0;58.1;52.8;62.8;57.8;58.2;63.2;54.3;55.5;58.9;50.5;57.9;62.3;55.0;53.4;52.4
2018-08-06;67.1;69.1;61.0;59.3;69.9;65.4;64.8;68.0;64.2;58.1;63.1;60.8;56.3;59.1;59.8;59.2;51.3;65.3;60.1;60.3;66.4;57.5;58.4;60.6;55.3;61.0;65.9;58.2;61.4;55.2
2018-08-07;66.9;69.1;63.6;61.8;69.5;65.7;63.3;67.1;63.4;57.5;64.6;60.6;57.2;54.0;60.06;60.3;49.4;65.1;59.3;60.4;66.3;56.9;58.5;60.6;54.6;63.4;65.4;58.4;55.7;55.9
2018-08-08;67.0;69.4;62.3;59.5;70.2;66.0;63.2;67.5;65.1;57.6;63.4;59.9;56.4;58.5;62.9;59.4;50.7;65.4;59.6;60.4;66.2;57.3;59.5;60.6;54.5;61.7;64.6;58.0;55.2;55.1
