2015-04-21;63.8;64.4;56.75;54.3;64.7;62.1;58.1;60.6;57.9;49.9;59.0;54.9;51.8;49.2;56.5;54.4;41.7;60.5;57.8;57.4;59.3;46.2;54.1;51.3;48.9;56.4;58.9;56.5;51.7;48.8
2015-04-22;64.1;65.1;56.8;54.6;65.1;62.9;58.1;62.1;58.2;49.5;59.2;54.1;49.8;49.3;55.5;58.0;41.0;60.7;57.6;56.8;59.4;46.6;55.2;51.4;48.4;56.8;59.0;56.8;50.6;49.5
2015-04-23;65.5;65.6;57.4;54.9;67.6;63.8;59.0;63.4;60.0;51.2;60.8;55.6;53.0;50.2;57.5;55.3;40.9;61.2;58.0;56.2;60.8;47.5;54.0;52.6;48.9;58.8;60.9;57.1;50.9;50.7
2015-04-24;65.7;66.7;59.69;55.8;65.9;64.2;60.4;62.5;59.8;51.0;60.3;55.3;50.5;49.0;56.7;58.4;42.5;60.7;58.0;55.8;59.8;48.3;56.3;51.9;48.7;58.4;60.9;57.2;49.4;49.3
2015-04-25;66.3;67.1;61.21;56.1;67.3;65.5;59.8;64.7;61.4;52.5;61.6;55.8;49.8;50.2;58.3;56.9;42.3;60.6;57.4;55.5;60.0;48.8;57.3;53.7;48.9;59.7;61.7;57.3;50.0;50.8
2015-04-26;67.7;68.6;61.44;56.4;68.6;66.8;61.2;64.9;61.9;51.9;62.1;56.7;50.7;49.7;57.5;57.7;43.1;62.7;57.7;55.5;60.9;51.1;58.0;55.0;47.7;60.2;62.2;58.0;50.1;51.5
2015-04-27;64.1;65.6;57.9;55.4;65.1;63.4;58.6;61.6;57.4;50.8;60.6;57.1;50.0;49.3;56.7;55.0;39.6;61.6;58.1;55.6;60.4;49.7;56.1;53.1;49.2;57.5;59.7;57.5;49.1;50.1
2015-04-28;64.3;65.8;57.4;54.4;65.4;63.1;58.0;61.3;58.8;50.3;59.4;55.2;50.1;50.4;56.4;53.9;41.3;60.9;58.3;56.1;59.6;48.4;54.3;51.7;48.1;57.9;62.4;56.5;51.0;48.5
2015-04-29;63.9;64.7;56.6;55.4;64.9;63.2;57.5;61.6;57.5;49.0;59.8;56.5;57.7;49.1;55.1;55.3;40.7;60.0;57.6;55.0;59.6;47.5;53.0;51.6;48.1;57.4;60.3;56.8;48.8;49.6
2015-04-30;64.7;65.9;57.2;55.2;65.7;63.3;58.4;62.1;60.9;51.2;61.6;56.1;54.8;49.0;56.0;54.5;40.4;60.6;57.9;56.3;59.6;49.5;55.3;52.6;49.0;58.6;59.9;56.5;49.3;49.5
2015-05-01;65.9;66.9;61.6;55.7;67.2;64.9;60.6;62.9;60.1;50.6;61.3;57.0;58.2;49.9;56.9;55.2;39.7;60.9;57.4;55.0;59.0;47.8;53.5;53.8;49.9;59.2;61.7;57.2;49.5;50.7
2015-05-02;65.6;66.4;59.9;54.9;66.6;64.5;60.6;63.2;59.5;49.7;60.6;55.3;61.0;52.7;56.4;54.8;39.5;59.6;56.2;54.0;61.1;47.7;51.8;52.2;48.5;58.4;61.4;56.7;51.6;49.9
2015-05-03;65.8;66.5;60.3;54.7;67.1;64.7;59.3;61.7;61.1;50.3;61.2;55.3;54.2;50.5;56.9;55.3;40.2;59.7;56.4;53.7;58.5;47.3;51.7;52.6;49.2;58.4;60.2;57.0;49.3;69.8
2015-05-04;63.9;65.6;57.0;53.5;64.5;62.7;58.4;59.6;57.7;49.1;59.8;56.6;51.5;51.2;55.7;56.0;41.0;59.8;57.3;55.1;59.2;46.9;53.5;50.2;47.7;56.2;60.3;56.5;49.2;49.7
2015-05-05;63.9;65.0;57.9;54.2;64.2;62.4;57.3;61.0;58.2;51.0;59.5;56.0;56.2;49.2;56.2;56.8;44.1;59.2;57.9;55.9;59.7;48.0;58.6;52.1;49.9;56.8;59.5;56.9;50.5;50.0
2015-05-06;63.8;65.2;57.1;54.4;64.6;62.6;58.7;62.7;58.8;49.0;59.4;56.8;53.2;49.8;55.0;55.1;40.7;59.9;57.8;56.2;59.7;46.8;53.8;52.0;49.9;56.7;59.7;56.4;49.2;50.1
2015-05-07;64.3;65.9;56.7;54.8;65.0;63.2;59.4;62.4;59.2;49.4;60.2;55.8;53.6;53.5;55.7;55.0;41.6;60.1;57.9;56.5;59.3;47.4;53.1;53.0;49.3;57.3;59.7;55.7;50.4;50.9
2015-05-08;65.67;66.54;59.8;55.3;66.62;64.3;59.5;63.0;59.0;50.5;60.8;56.7;55.2;51.2;56.3;56.0;40.6;60.6;57.54;55.3;59.7;47.7;54.6;53.3;49.9;58.7;61.24;56.4;50.2;50.7
2015-05-09;65.97;66.8;62.6;55.9;66.84;66.1;60.7;64.2;60.3;50.3;61.0;56.9;53.8;51.7;57.3;56.6;41.3;60.28;56.98;58.4;60.5;48.3;52.5;53.6;50.2;59.8;61.12;57.5;51.1;61.9
2015-05-10;66.7;67.1;62.1;56.2;67.7;65.4;62.9;64.6;61.7;54.6;61.2;56.9;54.8;53.0;57.9;56.5;42.8;61.4;57.0;55.1;59.9;49.9;52.3;53.1;50.4;59.3;61.6;57.1;50.6;52.0
2015-05-11;63.5;65.4;58.7;54.5;64.2;62.7;58.3;60.3;59.2;49.9;62.7;55.0;56.4;50.8;57.4;54.0;41.8;59.9;57.3;55.8;59.3;49.3;54.8;52.1;49.1;55.5;58.9;55.8;50.5;50.0
2015-05-12;63.2;65.5;57.4;55.0;63.9;62.5;58.1;60.1;59.2;52.4;60.3;54.9;51.0;51.2;55.7;54.1;42.0;60.0;57.4;56.3;59.0;48.7;54.6;50.8;50.0;55.6;60.73;55.9;51.5;50.6
2015-05-13;63.8;66.1;58.5;54.1;64.2;62.8;57.6;61.1;58.2;51.6;60.1;55.8;52.5;51.7;55.9;54.9;41.9;60.0;57.0;55.9;59.7;48.7;55.9;51.6;50.2;57.0;59.2;55.6;48.3;52.3
2015-05-14;65.5;66.1;61.6;55.7;67.0;63.6;58.5;63.6;60.0;51.4;61.2;55.6;57.7;50.6;56.5;55.8;40.0;60.3;57.7;56.3;59.6;49.2;54.1;52.7;50.6;58.0;60.11;56.0;50.3;52.2
2015-05-15;65.4;66.0;61.2;55.1;66.7;64.6;59.9;64.0;60.9;50.7;60.9;55.4;57.1;53.6;56.8;56.2;43.0;60.2;57.2;56.6;60.4;48.7;57.2;53.5;50.3;58.5;61.1;56.3;50.1;51.6
2015-05-16;66.0;66.9;60.2;56.7;66.6;65.2;59.1;62.7;60.2;52.6;61.5;56.7;54.2;58.2;56.5;57.2;41.2;60.6;57.3;55.7;59.6;48.5;54.6;52.9;49.5;57.9;60.2;56.7;50.4;50.7
2015-05-17;66.6;67.5;64.4;55.1;67.6;65.6;59.1;63.3;61.0;50.7;62.2;55.2;57.3;54.6;58.5;55.9;41.2;60.1;57.4;55.5;58.9;49.3;54.1;52.7;47.8;58.2;60.8;56.3;50.2;50.7
2015-05-18;64.0;65.8;57.6;55.4;65.3;63.0;56.9;61.0;59.0;49.7;61.0;54.4;51.3;71.4;56.6;55.5;45.8;59.9;57.1;56.5;59.7;48.8;53.9;51.4;48.2;56.5;58.8;56.0;49.8;51.8
2015-05-19;63.3;64.4;57.2;54.7;63.8;61.8;59.5;60.5;60.1;50.3;60.8;54.4;52.9;49.3;56.3;55.4;39.4;59.2;57.2;56.3;58.9;48.4;53.0;51.7;49.7;56.3;60.0;55.0;50.4;52.6
2015-05-20;64.04;65.35;56.8;57.7;64.47;62.3;57.9;61.6;58.5;50.7;59.5;55.8;52.8;50.1;55.7;58.3;43.2;60.1;57.34;57.6;59.6;48.6;53.5;51.6;50.6;56.6;60.11;55.7;50.8;51.3
2015-05-21;64.85;65.77;65.4;55.9;65.75;63.1;59.2;62.4;58.6;51.5;60.7;57.1;52.9;50.9;56.2;56.5;43.0;60.2;57.57;57.8;59.8;50.6;53.7;52.4;50.3;57.3;60.18;56.1;51.8;49.8
2015-05-22;65.17;65.9;58.9;56.6;66.26;64.1;59.2;63.3;59.6;51.6;60.5;56.6;53.1;51.6;55.8;58.2;43.6;60.3;57.31;57.5;60.0;49.6;53.2;53.1;50.6;59.1;61.02;55.9;52.2;50.6
2015-05-23;65.99;67.04;61.5;56.8;66.65;66.2;60.4;65.8;61.0;53.8;61.8;56.2;56.9;50.7;57.0;58.0;46.5;60.43;57.2;57.3;60.0;49.2;53.8;54.2;51.2;59.3;60.62;57.7;52.0;51.8
2015-05-24;67.4;67.6;61.2;56.2;68.0;65.3;61.6;65.1;62.0;54.2;62.3;56.1;58.0;52.2;57.4;56.7;51.4;61.5;57.8;56.2;60.1;52.3;51.4;54.7;51.2;59.4;62.1;56.8;51.8;51.3
2015-05-25;64.6;66.7;58.2;56.9;64.6;63.3;57.6;62.8;58.8;52.9;59.8;55.7;52.1;50.6;56.1;55.9;44.5;60.1;57.3;58.4;60.1;48.7;55.1;51.9;50.5;55.9;59.8;55.8;50.9;52.6
2015-05-26;64.3;64.9;58.4;54.6;64.7;62.8;59.4;60.6;58.3;51.1;59.7;54.7;53.7;49.6;55.9;55.5;41.7;60.1;57.5;56.8;59.3;48.9;55.3;51.3;49.0;56.2;60.0;56.2;51.6;50.5
2015-05-27;64.5;64.7;57.9;54.6;64.6;62.6;58.5;61.3;59.0;52.5;59.7;55.1;55.4;49.6;54.8;55.1;40.0;60.4;57.2;56.2;59.7;49.3;57.1;51.3;51.0;57.2;61.3;55.9;50.5;50.4
2015-05-28;64.7;65.3;58.1;57.0;65.1;63.0;58.6;61.9;59.0;51.6;60.3;55.4;56.1;49.6;55.5;55.0;40.3;60.2;57.1;57.2;59.9;49.3;52.8;52.6;48.2;56.8;60.7;55.4;50.5;51.3
2015-05-29;65.0;65.68;60.1;55.0;66.14;63.6;61.2;62.7;59.5;51.6;60.0;55.2;58.8;50.5;55.8;55.0;40.9;60.2;57.24;56.5;61.2;49.4;55.5;52.5;48.0;58.1;60.94;55.7;50.2;50.9
2015-05-30;66.0;67.12;61.6;56.3;66.58;65.6;60.3;65.2;60.4;51.4;61.2;55.7;54.8;54.9;56.8;55.9;44.1;60.48;57.27;56.3;59.7;50.0;53.5;53.7;48.1;59.2;60.44;55.5;50.2;52.2
2015-05-31;66.6;66.9;61.2;56.9;67.4;65.7;61.3;64.4;59.7;53.5;60.7;56.3;58.9;51.6;57.8;55.9;44.3;60.7;56.8;55.3;59.6;50.6;52.7;53.7;46.6;59.3;60.5;56.4;50.5;50.8
2015-06-01;65.3;65.9;60.4;55.6;64.6;63.2;57.5;61.0;57.7;51.4;60.3;54.2;54.9;50.0;55.7;54.4;40.3;60.1;57.4;56.6;59.7;50.2;53.6;52.3;47.3;56.4;59.0;55.0;50.6;49.6
2015-06-02;64.9;65.5;58.0;54.6;64.2;62.6;58.2;61.2;59.2;50.9;59.3;54.4;54.47;49.6;56.04;55.18;40.55;59.71;57.2;56.28;59.34;49.13;52.2;51.44;49.44;56.1;59.71;55.11;50.82;51.51
2015-06-03;63.8;65.4;58.1;55.6;64.7;63.7;59.0;62.0;59.3;52.5;59.9;55.1;55.2;50.3;55.1;54.7;41.3;60.6;57.4;56.3;62.6;49.7;56.9;52.7;49.5;57.1;61.8;54.2;50.9;51.1
2015-06-04;65.7;65.8;61.4;54.8;66.4;64.6;59.1;63.4;59.8;52.1;61.1;54.7;57.0;50.2;56.5;56.1;44.7;60.6;57.2;55.4;58.8;50.3;54.6;51.8;50.1;58.5;61.2;54.6;50.9;50.9
2015-06-05;64.4;65.1;59.2;55.4;65.4;63.0;58.1;61.3;58.3;51.5;60.7;56.1;56.4;48.9;56.3;55.0;43.9;60.1;57.2;55.8;58.9;50.4;54.2;51.6;48.8;57.1;60.7;55.1;50.6;52.7
2015-06-06;66.0;67.4;60.2;56.5;66.5;64.8;58.3;64.0;60.9;51.0;61.7;55.6;59.7;50.2;56.6;58.8;45.9;60.4;57.3;55.1;59.2;51.4;50.9;51.7;49.0;58.2;60.5;55.1;50.2;50.8
2015-06-07;66.84;67.24;61.3;55.4;67.8;64.4;59.5;63.4;58.9;53.1;61.3;55.6;60.4;49.7;56.1;57.6;45.3;60.97;57.21;55.1;59.0;52.2;52.9;52.1;47.8;58.0;61.56;55.4;50.3;55.2
2015-06-08;64.1;65.4;57.6;58.4;64.1;62.5;58.1;61.0;58.1;51.0;61.6;54.1;58.7;48.2;56.7;55.0;41.6;60.0;57.2;55.9;59.1;50.0;53.4;50.8;48.0;55.8;59.1;54.2;50.5;49.9
2015-06-09;64.3;64.9;58.1;54.4;64.0;61.8;61.0;61.0;59.1;50.7;60.2;54.1;56.4;49.9;55.9;54.6;40.4;59.8;56.9;55.7;59.8;50.0;45.7;51.3;49.6;55.8;59.1;54.0;50.4;51.3
2015-06-10;64.2;64.8;58.2;55.2;64.5;62.5;57.8;61.5;58.1;58.2;59.7;56.2;54.2;48.8;55.5;56.5;40.9;60.5;57.0;56.1;60.5;50.4;54.0;52.1;49.4;57.4;61.2;54.4;49.7;50.7
2015-06-11;66.7;67.1;62.3;57.4;66.1;65.9;60.3;64.6;61.3;54.0;62.4;57.9;55.1;55.8;58.2;57.4;49.2;61.1;58.0;56.6;62.8;54.1;57.5;63.0;55.3;59.8;63.4;53.8;52.5;56.4
2015-06-12;65.9;66.4;60.1;55.4;66.5;64.2;60.0;63.2;59.2;52.0;60.6;56.8;53.3;50.2;56.8;55.3;40.5;61.5;58.4;56.6;60.1;50.0;56.2;52.6;49.8;58.6;62.2;54.4;48.5;50.4
2015-06-13;66.8;67.3;61.8;55.8;67.3;65.6;59.7;64.5;62.4;51.6;61.1;56.2;60.4;49.7;56.9;57.0;42.5;61.0;57.4;54.3;59.8;50.5;52.8;53.7;49.0;59.4;62.8;55.3;49.2;51.7
2015-06-14;66.5;67.2;62.8;55.7;68.0;65.6;60.9;64.4;61.2;52.5;62.5;56.1;54.9;49.0;59.1;58.6;42.2;60.7;57.0;55.1;60.3;51.5;54.1;54.8;47.8;59.8;62.0;54.8;48.2;51.4
2015-06-15;65.0;66.4;58.7;56.3;65.3;64.0;58.0;62.0;59.6;52.3;60.5;56.3;53.1;50.8;56.7;56.9;40.6;62.1;58.5;55.9;61.1;52.2;54.9;53.7;48.3;57.4;61.7;54.7;49.5;51.3
2015-06-16;64.9;65.2;56.9;55.2;65.1;63.2;58.5;62.2;59.3;51.6;59.6;55.8;50.5;51.6;56.3;55.0;41.5;60.7;58.4;57.4;60.1;50.2;55.4;53.1;48.7;57.2;60.9;53.5;49.6;49.7
2015-06-17;64.4;65.3;58.5;54.9;65.1;63.0;58.7;63.0;59.1;51.9;59.8;55.3;52.5;50.2;55.7;54.9;40.4;60.6;57.9;56.6;59.7;49.9;54.4;52.3;49.5;57.5;61.0;54.1;50.4;50.1
2015-06-18;65.4;65.4;58.7;56.4;65.8;63.0;58.6;62.5;58.1;53.4;60.5;55.9;58.8;51.3;56.8;56.1;44.7;61.2;58.1;57.3;60.0;50.1;54.7;52.8;52.0;57.5;61.3;55.0;52.2;50.5
2015-06-19;65.36;66.06;59.8;56.0;66.15;81.9;59.2;63.1;59.8;52.7;61.4;56.0;57.9;49.8;56.7;55.3;45.2;60.92;57.85;56.8;60.3;50.2;53.2;53.4;50.4;58.4;61.2;54.8;51.7;50.6
2015-06-20;66.68;67.27;61.3;56.7;66.91;65.3;62.7;64.1;60.1;53.1;61.1;55.6;60.2;51.9;57.2;57.9;43.7;60.94;57.27;58.6;59.7;54.5;53.4;53.7;50.8;59.2;62.17;56.2;52.3;52.0
2015-06-21;66.3;66.7;62.9;57.5;67.3;65.1;61.5;63.7;60.5;53.3;62.2;55.2;58.0;53.2;59.1;56.5;44.1;60.9;57.0;55.2;59.7;53.6;51.7;54.5;47.5;59.1;62.1;55.3;50.2;51.0
2015-06-22;63.3;65.3;58.9;56.9;64.1;63.0;58.3;60.2;58.8;50.1;60.7;55.0;56.3;50.3;57.8;54.7;43.2;60.1;57.1;55.6;59.7;51.2;51.9;51.7;48.8;56.2;60.1;54.3;51.1;50.1
2015-06-23;63.8;65.3;57.7;56.1;64.6;62.9;58.3;60.7;58.6;51.3;59.7;55.2;54.1;52.2;57.2;54.8;44.4;59.9;57.2;55.8;60.6;50.7;52.2;52.3;50.0;56.2;60.9;53.6;51.2;49.9
2015-06-24;64.2;65.9;57.5;57.4;64.7;62.6;58.5;62.5;58.1;51.8;60.1;55.6;53.7;51.9;55.3;55.2;41.6;60.9;57.7;57.0;60.3;52.2;52.7;52.9;50.9;56.9;61.7;53.5;50.4;50.9
2015-06-25;64.5;65.4;60.2;56.8;65.1;63.2;58.7;62.4;58.8;51.0;61.2;55.0;55.3;50.4;57.0;55.5;46.3;60.9;57.4;56.1;61.6;52.8;52.6;52.6;50.0;57.2;62.2;54.5;52.1;50.4
2015-06-26;65.66;66.36;59.6;56.0;66.38;65.1;59.6;63.5;60.0;52.9;61.0;56.3;55.1;50.0;57.4;56.7;45.9;61.18;58.05;56.1;60.4;50.9;53.2;52.5;53.3;58.3;61.36;54.8;50.9;51.0
2015-06-27;66.9;67.22;61.8;59.9;67.04;66.4;59.5;63.1;62.2;54.0;61.7;55.8;54.9;51.4;57.2;56.9;46.7;61.12;57.26;55.8;59.8;51.9;56.8;53.5;49.8;59.5;62.66;55.2;51.6;52.1
2015-06-28;65.7;66.9;60.9;58.4;66.8;66.0;62.2;63.1;59.8;52.7;61.3;55.0;58.8;52.0;57.8;56.3;48.4;60.6;56.9;54.8;60.4;51.6;56.4;54.2;50.6;58.5;61.3;55.3;51.4;50.3
2015-06-29;63.5;65.0;57.9;56.3;64.2;62.8;57.6;60.8;59.9;51.2;61.1;55.9;56.3;48.6;57.9;54.8;44.9;60.3;57.5;56.7;59.6;50.3;52.9;52.8;50.1;56.1;62.0;54.1;52.9;50.5
2015-06-30;63.7;64.8;58.1;54.9;64.1;62.9;58.0;60.9;59.3;51.2;60.4;54.9;55.6;51.3;56.4;55.7;44.1;60.1;57.4;55.7;59.3;49.7;52.9;51.6;50.5;56.3;62.3;53.3;52.5;50.5
2015-07-01;63.9;65.3;57.6;54.8;64.8;63.6;58.9;62.7;58.6;52.6;60.4;54.9;55.6;48.9;56.1;54.4;43.0;60.5;57.5;55.2;60.5;51.0;53.3;54.6;48.6;56.9;62.8;53.4;54.0;50.4
2015-07-02;64.7;66.3;60.0;55.3;65.4;64.3;58.5;62.2;59.2;50.8;62.0;54.9;54.3;51.2;56.3;55.1;43.2;60.3;57.2;56.2;59.9;50.8;52.6;52.2;50.8;57.5;61.7;53.4;51.5;50.7
2015-07-03;65.7;66.6;60.1;55.5;66.5;65.4;60.8;62.3;60.4;55.5;61.3;55.4;56.5;52.7;58.7;56.8;45.8;61.1;57.9;56.3;61.4;51.9;54.7;52.5;49.2;59.4;60.6;53.5;51.4;52.2
2015-07-04;67.2;67.1;63.2;56.7;66.9;66.3;62.4;63.1;61.5;55.4;61.7;56.7;56.9;53.5;58.9;56.1;45.6;61.4;57.1;54.4;60.3;52.3;52.6;53.3;49.5;58.5;63.0;54.6;51.7;51.1
2015-07-05;77.3;69.0;65.6;56.6;66.2;66.8;60.1;63.1;60.8;55.4;61.9;55.4;57.4;51.5;59.4;56.6;44.9;60.9;56.9;54.5;60.1;53.0;52.0;52.7;49.4;58.4;61.5;53.7;50.5;50.2
2015-07-06;63.8;65.7;58.3;55.8;64.3;63.1;58.2;61.0;59.5;51.9;61.4;55.0;54.8;49.8;58.1;57.8;43.8;60.3;57.1;55.8;60.2;50.6;52.5;51.9;49.6;56.3;60.1;53.3;51.8;50.0
2015-07-07;63.5;69.5;57.7;55.5;64.0;63.4;60.2;62.7;60.2;51.9;61.3;55.2;56.7;50.4;57.7;58.6;42.9;60.5;58.1;56.4;59.3;50.5;53.7;51.9;51.1;56.4;61.3;52.8;52.6;51.0
2015-07-08;63.3;68.0;58.3;56.2;65.1;63.5;58.1;62.66;58.7;53.2;61.0;55.16;55.0;49.6;57.4;58.43;42.6;60.2;57.1;57.0;59.5;51.4;53.7;52.6;50.0;56.9;59.5;53.7;51.3;49.8
2015-07-09;64.1;65.3;60.4;55.6;65.6;64.1;59.9;62.62;59.4;55.6;60.6;55.13;57.8;52.8;58.3;58.25;42.7;60.7;57.0;56.7;59.9;52.0;52.4;53.0;51.3;57.2;61.8;53.8;50.2;50.5
2015-07-10;64.6;66.5;59.6;55.9;66.0;65.3;58.9;62.57;61.9;54.4;61.9;55.09;57.8;51.2;57.8;58.07;43.9;61.1;58.3;55.3;59.8;53.8;53.2;52.6;49.5;58.1;60.5;53.7;50.5;51.1
2015-07-11;65.4;66.6;60.7;56.2;66.3;66.3;59.8;62.53;61.2;52.9;65.1;55.05;58.9;51.2;58.8;57.88;42.5;60.9;57.0;55.4;59.8;51.8;53.8;53.4;49.5;58.4;62.0;54.4;49.4;50.5
2015-07-12;65.8;66.3;60.6;55.7;66.9;65.4;59.5;62.49;61.0;64.5;62.1;55.02;57.5;51.0;59.4;57.7;45.0;61.1;58.8;55.0;59.5;52.5;51.9;53.0;47.9;58.7;61.3;54.2;48.9;50.6
2015-07-13;63.1;65.2;57.8;56.4;64.3;63.0;58.2;62.44;58.8;51.3;60.5;54.98;54.3;49.5;57.9;57.5;41.3;60.3;58.3;55.8;59.3;51.8;51.8;52.5;48.9;56.1;60.4;53.5;49.9;50.5
2015-07-14;63.5;64.5;58.3;55.7;64.1;62.5;57.5;62.4;58.5;53.2;61.0;54.94;54.3;48.3;57.4;57.31;41.5;60.1;57.8;55.8;59.5;50.9;52.3;52.7;50.6;56.0;59.9;53.2;50.7;50.2
2015-07-15;63.6;66.0;57.7;58.0;64.6;64.1;58.9;62.36;59.4;52.3;60.8;54.91;56.2;50.2;57.5;57.11;41.9;60.2;57.4;55.9;61.3;51.1;56.0;52.6;49.5;57.3;59.9;54.4;49.4;51.3
2015-07-16;64.0;65.5;60.3;55.5;64.7;63.5;58.3;62.31;58.4;53.4;61.0;54.87;54.9;49.8;58.3;56.9;41.2;60.6;57.6;56.9;59.4;56.7;53.2;51.6;50.6;57.3;61.0;53.8;50.0;52.7
2015-07-17;64.7;65.8;58.6;55.7;65.9;70.4;59.8;62.27;60.5;63.6;61.4;54.83;53.5;49.1;59.9;56.69;43.1;60.5;57.7;56.6;60.0;51.6;52.9;51.9;49.6;57.6;61.9;54.0;49.9;50.5
2015-07-18;65.1;66.2;60.6;58.1;66.3;65.5;61.5;62.22;60.3;70.8;61.2;54.79;56.2;51.6;58.5;56.47;44.2;61.4;56.6;54.9;59.5;52.6;52.9;52.9;49.7;58.4;62.8;54.7;50.1;51.2
2015-07-19;65.4;67.1;60.9;56.1;67.1;66.1;60.6;62.18;59.9;71.3;61.4;54.75;57.3;48.7;58.9;56.25;43.1;60.0;56.9;53.8;58.7;52.4;52.85;52.4;46.9;58.7;62.3;54.2;48.0;50.5
2015-07-20;63.7;65.6;58.8;56.8;63.9;64.3;58.9;62.14;59.1;69.2;60.8;54.72;54.1;50.1;57.6;56.02;41.3;60.2;56.9;55.6;59.5;50.2;52.81;51.5;47.4;56.3;59.3;53.3;49.8;49.4
2015-07-21;63.2;64.9;57.3;59.0;63.4;62.78;58.5;62.09;60.7;51.7;59.9;54.68;56.2;52.5;58.0;55.79;41.3;59.9;56.6;56.0;59.2;50.3;52.76;51.3;50.0;56.1;61.2;53.2;49.6;50.2
2015-07-22;64.2;65.0;58.5;55.6;64.7;63.1;58.4;62.05;59.6;54.6;61.1;54.64;54.5;49.7;57.1;55.55;41.9;60.1;56.7;56.1;60.1;51.0;52.71;52.3;50.2;56.5;60.3;53.7;50.3;50.2
2015-07-23;64.4;65.1;59.72;55.7;65.9;63.67;59.5;62.0;60.6;54.3;60.7;54.6;58.7;50.6;59.1;55.3;41.4;63.4;57.1;55.7;59.6;51.2;52.66;52.0;50.41;57.1;61.7;56.5;50.7;50.6
2015-07-24;64.9;65.2;58.88;56.4;65.8;70.6;60.3;62.5;58.5;53.0;60.3;55.7;57.9;54.4;57.5;57.2;41.4;61.2;57.3;55.9;60.6;51.0;52.62;52.5;48.98;58.3;60.0;53.7;49.5;49.5
2015-07-25;65.3;65.3;60.31;55.7;66.0;67.7;58.9;63.1;60.0;51.8;62.4;54.2;55.4;52.7;58.3;55.9;42.2;60.6;56.9;54.9;59.1;51.6;52.57;51.6;49.67;58.0;61.0;53.7;49.5;50.5
2015-07-26;65.3;65.4;61.34;56.5;66.4;65.4;60.2;63.9;60.7;55.8;60.8;56.9;60.0;52.9;57.7;54.8;44.6;60.5;56.4;54.4;58.8;52.8;52.52;52.2;48.82;58.0;61.1;54.1;49.2;48.7
2015-07-27;63.4;65.49;57.99;58.7;63.9;62.7;57.3;60.3;58.3;51.0;62.2;54.1;54.2;50.1;57.8;54.2;40.9;60.1;56.9;55.4;59.2;56.7;52.47;51.6;48.06;56.3;61.5;53.3;48.9;50.2
2015-07-28;63.0;65.59;57.68;55.3;63.6;62.4;57.5;60.9;57.3;51.1;59.8;54.0;57.4;50.4;57.5;54.0;40.7;60.3;57.0;55.1;59.4;51.6;52.42;51.3;49.52;56.2;60.3;52.9;49.4;50.5
2015-07-29;63.9;65.68;58.67;55.4;64.5;63.0;57.8;62.7;58.8;52.2;59.7;55.1;56.7;51.0;57.4;55.2;40.6;60.0;56.8;55.6;60.6;51.1;52.37;51.8;49.06;56.9;59.7;54.0;49.0;51.0
2015-07-30;64.0;65.78;59.48;56.5;64.7;63.4;58.6;65.3;59.6;52.9;60.5;58.4;58.2;51.1;58.5;54.7;40.7;60.3;56.9;55.6;60.2;50.9;52.32;52.5;50.09;57.0;61.1;53.3;48.9;49.6
2015-07-31;65.4;65.87;58.63;56.1;65.7;63.9;58.6;62.5;59.2;55.0;60.7;54.9;55.9;51.4;57.7;55.2;43.2;60.7;56.9;55.7;59.7;51.8;52.27;59.8;48.79;57.5;61.5;54.0;49.2;50.8
2015-08-01;64.88;65.96;60.18;55.7;65.72;64.6;60.8;62.7;58.7;53.1;61.1;55.0;58.2;52.8;58.1;55.3;42.4;60.62;56.57;55.5;59.3;51.2;52.22;52.5;49.72;57.8;61.15;54.7;49.6;49.3
2015-08-02;65.27;66.05;61.57;56.1;66.45;64.8;59.8;60.3;59.0;53.0;61.6;55.0;56.7;50.1;57.7;55.4;44.7;60.34;56.74;54.4;58.7;50.5;52.17;51.3;49.11;58.0;62.32;53.5;48.3;48.9
2015-08-03;63.0;66.14;58.05;57.0;63.5;63.1;56.8;58.8;58.2;55.3;60.9;54.7;55.0;48.8;58.2;54.5;43.3;60.6;57.0;55.6;58.6;50.1;52.12;51.4;47.76;55.9;59.3;53.3;49.4;49.6
2015-08-04;62.4;66.23;57.46;55.9;63.1;62.5;56.5;61.0;57.4;51.1;59.3;54.9;59.2;50.7;56.8;53.6;42.0;59.6;57.4;54.6;59.5;50.2;52.07;53.0;49.13;55.7;59.3;52.4;49.5;48.7
2015-08-05;62.8;66.31;58.97;55.4;63.4;62.7;57.9;60.2;57.1;52.2;60.0;53.7;57.5;50.9;57.7;55.0;41.5;60.3;56.7;55.4;60.8;50.1;52.02;50.3;48.91;56.1;58.8;52.1;48.2;49.0
2015-08-06;63.1;66.4;58.3;55.8;63.8;63.0;57.0;60.2;57.8;50.8;60.4;53.9;56.5;51.7;57.0;54.0;41.2;60.2;56.7;55.6;59.0;49.0;51.96;52.7;49.2;56.1;59.7;52.9;49.1;49.5
2015-08-07;63.6;65.8;58.4;56.4;64.2;64.0;58.0;59.2;57.6;51.5;62.5;54.1;54.3;50.1;58.3;54.2;43.1;60.2;56.9;55.6;60.5;50.1;51.91;51.3;47.7;56.2;60.6;52.5;48.4;49.2
2015-08-08;64.2;65.7;59.6;55.0;64.8;65.8;57.1;60.2;58.6;51.7;63.6;53.8;54.3;52.7;57.2;55.0;45.6;59.8;56.2;53.5;57.6;50.43;51.86;50.6;49.8;57.3;59.3;53.1;48.9;48.9
