FECHA;NMT;LAeqDiurno;LAeqNocturno
2017-11-04;47;51.2;49.6
2017-11-04;50;66.2;63.9
2017-11-04;54;60.9;54.9
2017-11-04;55;53.9;50.1
2017-11-04;24;50.1;45.2
2017-11-04;31;63.8;55.5
2017-11-04;86;56.9;54.7
2017-11-04;20;61.0;57.2
2017-11-04;17;56.8;51.3
2017-11-04;19;60.6;56.2
2017-11-04;1;67.7;67.6
2017-11-04;2;70.0;69.0
2017-11-04;3;61.2;62.0
2017-11-04;5;61.4;55.7
2017-11-04;6;70.8;68.8
2017-11-04;4;67.4;64.0
2017-11-04;10;65.3;61.0
2017-11-04;11;68.6;65.8
2017-11-04;12;63.1;63.0
2017-11-04;14;64.5;60.9
2017-11-04;16;61.2;56.8
2017-11-04;8;67.1;66.7
2017-11-05;30;59.3;50.3
2017-11-05;26;58.7;54.1
2017-11-05;27;61.3;55.9
2017-11-05;28;65.8;60.4
2017-11-05;29;55.6;50.9
2017-11-05;31;62.4;53.8
2017-11-05;25;66.0;62.8
2017-11-05;48;60.9;60.1
2017-11-05;50;64.9;61.4
2017-11-05;54;59.3;54.6
2017-11-05;55;54.4;51.2
2017-11-05;86;56.0;50.6
2017-11-05;47;52.2;46.3
2017-11-05;24;50.8;41.9
2017-11-05;4;68.1;64.6
2017-11-05;19;59.7;56.0
2017-11-05;2;68.6;68.0
2017-11-05;3;60.2;62.3
2017-11-05;20;59.5;54.0
2017-11-05;5;59.5;54.6
2017-11-05;6;69.1;68.4
2017-11-05;8;66.1;66.1
2017-11-05;1;66.3;67.0
2017-11-05;11;67.2;64.3
2017-11-05;12;63.3;61.4
2017-11-05;14;62.7;60.2
2017-11-05;16;60.0;57.1
2017-11-05;17;59.3;50.6
2017-11-05;10;64.8;60.5
2017-11-06;26;60.5;55.2
2017-11-06;27;63.5;57.4
2017-11-06;28;68.7;60.9
2017-11-06;29;58.9;50.3
2017-11-06;30;60.6;53.8
2017-11-06;31;64.0;53.2
2017-11-06;50;67.3;60.4
2017-11-06;48;64.3;57.2
2017-11-06;54;61.8;54.0
2017-11-06;55;57.3;51.2
2017-11-06;86;58.9;48.2
2017-11-06;25;67.5;61.9
2017-11-06;47;55.1;46.3
2017-11-06;24;47.0;42.4
2017-11-06;20;62.6;53.5
2017-11-06;1;68.6;63.9
2017-11-06;19;61.8;55.2
2017-11-06;2;70.6;66.6
2017-11-06;3;60.6;58.2
2017-11-06;4;66.5;63.3
2017-11-06;6;72.1;65.8
2017-11-06;8;69.2;62.8
2017-11-06;5;62.1;54.4
2017-11-06;11;70.3;61.8
2017-11-06;12;65.5;57.7
2017-11-06;14;67.7;61.1
2017-11-06;16;63.3;55.5
2017-11-06;17;57.1;48.7
2017-11-06;18;58.1;
2017-11-06;10;66.6;57.6
2017-11-07;28;68.6;60.8
2017-11-07;24;47.8;41.9
2017-11-07;25;67.3;61.7
2017-11-07;26;60.0;55.2
2017-11-07;27;62.4;56.2
2017-11-07;29;58.1;50.9
2017-11-07;20;61.4;53.3
2017-11-07;31;63.8;53.1
2017-11-07;48;64.1;57.0
2017-11-07;50;67.1;61.0
2017-11-07;54;62.5;54.2
2017-11-07;55;57.3;51.1
2017-11-07;86;58.7;47.9
2017-11-07;30;60.9;52.0
2017-11-07;19;62.9;54.0
2017-11-07;47;54.8;47.5
2017-11-07;17;57.3;49.5
2017-11-07;1;69.2;63.8
2017-11-07;3;62.4;55.6
2017-11-07;4;67.5;61.0
2017-11-07;5;62.4;54.0
2017-11-07;18;57.2;47.8
2017-11-07;6;72.3;65.0
2017-11-07;2;71.3;66.0
2017-11-07;10;66.6;58.3
2017-11-07;11;70.1;61.1
2017-11-07;12;65.4;57.3
2017-11-07;13;62.6;49.8
2017-11-07;14;65.5;58.8
2017-11-07;16;62.6;55.5
2017-11-07;8;69.1;62.6
2017-11-08;24;47.4;42.0
2017-11-08;27;64.0;56.9
2017-11-08;28;68.7;61.0
2017-11-08;29;58.6;50.1
2017-11-08;30;61.0;52.7
2017-11-08;48;64.3;58.3
2017-11-08;47;56.2;48.5
2017-11-08;55;57.6;51.2
2017-11-08;86;59.2;49.1
2017-11-08;20;62.9;52.2
2017-11-08;31;64.1;53.3
2017-11-08;19;62.9;54.8
2017-11-08;17;57.8;52.6
2017-11-08;5;62.0;53.2
2017-11-08;16;63.1;56.0
2017-11-08;14;65.6;59.0
2017-11-08;13;63.1;50.6
2017-11-08;12;64.8;59.3
2017-11-08;11;70.3;61.9
2017-11-08;10;66.6;57.8
2017-11-08;8;68.8;63.2
2017-11-08;4;66.1;61.0
2017-11-08;3;61.0;57.7
2017-11-08;18;58.3;49.0
2017-11-09;27;62.0;57.7
2017-11-09;26;58.9;55.5
2017-11-09;20;59.7;52.9
2017-11-09;28;66.7;59.5
2017-11-09;24;47.9;42.0
2017-11-09;29;55.8;47.9
2017-11-09;86;56.4;49.8
2017-11-09;31;63.5;54.2
2017-11-09;47;53.8;48.7
2017-11-09;48;61.5;59.8
2017-11-09;55;55.1;51.7
2017-11-09;30;58.6;54.6
2017-11-09;19;59.4;54.8
2017-11-09;1;67.8;66.2
2017-11-09;17;57.1;48.5
2017-11-09;18;57.3;50.1
2017-11-09;3;60.9;60.5
2017-11-09;4;65.0;62.2
2017-11-09;8;66.4;64.7
2017-11-09;10;64.1;60.6
2017-11-09;5;61.9;54.6
2017-11-09;12;62.9;60.6
2017-11-09;13;71.3;52.1
2017-11-09;14;64.9;59.8
2017-11-09;16;59.7;55.9
2017-11-09;11;67.8;64.1
2017-11-10;28;68.9;60.8
2017-11-10;20;62.7;51.9
2017-11-10;24;48.9;42.2
2017-11-10;26;60.5;55.2
2017-11-10;27;63.1;57.7
2017-11-10;29;58.3;49.7
2017-11-10;86;59.1;49.2
2017-11-10;31;64.5;52.8
2017-11-10;47;62.7;47.6
2017-11-10;48;63.6;57.8
2017-11-10;55;57.7;51.8
2017-11-10;19;64.0;55.2
2017-11-10;30;60.8;54.2
2017-11-10;18;57.7;49.4
2017-11-10;1;69.1;65.0
2017-11-10;16;63.9;55.6
2017-11-10;2;71.1;66.9
2017-11-10;3;62.1;60.7
2017-11-10;4;66.3;61.2
2017-11-10;5;61.7;56.1
2017-11-10;6;72.1;65.3
2017-11-10;17;58.2;49.6
2017-11-10;10;66.4;58.0
2017-11-10;11;69.8;61.2
2017-11-10;12;64.5;57.7
2017-11-10;13;60.3;51.3
2017-11-10;14;64.5;59.4
2017-11-10;8;68.4;63.2
2017-11-11;20;60.1;53.3
2017-11-11;26;57.9;55.1
2017-11-11;27;60.6;56.8
2017-11-11;28;66.8;60.4
2017-11-11;29;55.5;48.2
2017-11-11;31;62.6;53.4
2017-11-11;19;60.0;56.0
2017-11-11;47;53.7;48.3
2017-11-11;48;61.8;60.1
2017-11-11;55;53.7;51.3
2017-11-11;86;56.5;50.9
2017-11-11;30;59.6;51.5
2017-11-11;18;58.0;49.5
2017-11-11;24;52.0;44.1
2017-11-11;16;60.5;56.8
2017-11-11;1;67.8;66.9
2017-11-11;2;69.6;68.1
2017-11-11;3;61.4;61.5
2017-11-11;4;65.1;63.5
2017-11-11;5;60.1;54.9
2017-11-11;6;70.0;68.0
2017-11-11;17;56.8;50.6
2017-11-11;10;64.0;60.5
2017-11-11;11;68.7;63.9
2017-11-11;12;63.7;60.7
2017-11-11;13;58.7;52.4
2017-11-11;14;65.4;60.2
2017-11-11;8;67.1;65.7
2017-11-12;20;60.4;53.3
2017-11-12;24;51.0;43.9
2017-11-12;26;58.2;54.7
2017-11-12;27;59.9;55.4
2017-11-12;28;65.8;60.3
2017-11-12;31;61.9;53.8
2017-11-12;30;58.5;50.2
2017-11-12;47;51.8;49.0
2017-11-12;48;60.6;60.3
2017-11-12;55;53.1;50.1
2017-11-12;19;58.5;56.1
2017-11-12;29;55.9;48.7
2017-11-12;86;56.6;50.2
2017-11-12;18;58.6;50.4
2017-11-12;16;59.8;56.8
2017-11-12;1;66.0;67.0
2017-11-12;2;68.1;68.2
2017-11-12;3;60.6;62.5
2017-11-12;4;64.6;63.5
2017-11-12;5;59.5;57.4
2017-11-12;6;68.7;68.0
2017-11-12;17;56.6;49.3
2017-11-12;10;62.9;60.4
2017-11-12;11;67.3;63.8
2017-11-12;12;63.2;60.5
2017-11-12;13;77.1;52.5
2017-11-12;14;63.0;60.1
2017-11-12;8;66.3;65.8
2017-11-13;19;61.9;55.6
2017-11-13;20;61.3;52.4
2017-11-13;24;46.8;42.5
2017-11-13;26;60.4;55.8
2017-11-13;27;63.6;57.7
2017-11-13;28;68.7;60.8
2017-11-13;31;64.1;52.4
2017-11-13;30;61.3;52.3
2017-11-13;47;56.4;46.6
2017-11-13;48;64.7;56.8
2017-11-13;55;57.4;50.9
2017-11-13;18;58.9;52.6
2017-11-13;29;58.0;49.3
2017-11-13;86;59.2;48.6
2017-11-13;17;59.1;50.1
2017-11-13;14;65.4;59.1
2017-11-13;16;62.9;55.0
2017-11-13;1;68.9;64.1
2017-11-13;2;70.9;66.3
2017-11-13;4;65.9;60.8
2017-11-13;5;62.3;53.5
2017-11-13;3;61.7;59.0
2017-11-13;8;68.7;63.0
2017-11-13;10;66.3;58.9
2017-11-13;11;70.0;60.5
2017-11-13;12;65.6;59.2
2017-11-13;13;62.5;50.8
2017-11-13;6;72.0;64.6
2017-11-14;28;68.7;60.8
2017-11-14;20;61.5;52.7
2017-11-14;24;47.0;42.8
2017-11-14;26;59.7;55.1
2017-11-14;27;63.3;56.8
2017-11-14;29;58.4;48.6
2017-11-14;86;59.2;48.6
2017-11-14;31;63.8;52.8
2017-11-14;47;54.9;48.3
2017-11-14;48;63.7;56.8
2017-11-14;55;56.1;50.5
2017-11-14;19;61.7;54.3
2017-11-14;30;61.1;51.9
2017-11-14;18;58.4;47.8
2017-11-14;14;65.0;58.8
2017-11-14;16;64.3;55.4
2017-11-14;1;68.6;63.7
2017-11-14;2;70.7;65.8
2017-11-14;3;63.1;57.8
2017-11-14;5;62.4;53.2
2017-11-14;6;72.3;64.8
2017-11-14;4;66.4;59.8
2017-11-14;10;66.7;57.6
2017-11-14;11;70.0;62.2
2017-11-14;12;65.4;58.3
2017-11-14;13;60.1;50.9
2017-11-14;17;57.9;50.4
2017-11-14;8;68.6;62.6
2017-11-15;29;58.7;49.1
2017-11-15;24;49.1;43.3
2017-11-15;26;60.1;55.9
2017-11-15;27;62.6;57.0
2017-11-15;28;69.2;61.2
2017-11-15;30;60.9;60.9
2017-11-15;86;59.1;48.6
2017-11-15;47;55.4;48.7
2017-11-15;48;63.6;57.6
2017-11-15;54;62.2;
2017-11-15;55;56.5;51.1
2017-11-15;20;62.6;53.6
2017-11-15;31;63.9;53.6
2017-11-15;19;61.6;55.0
2017-11-15;18;59.9;48.5
2017-11-15;17;;50.7
2017-11-15;2;70.4;66.6
2017-11-15;3;66.7;62.8
2017-11-15;4;66.4;61.5
2017-11-15;5;62.1;53.3
2017-11-15;6;72.3;65.5
2017-11-15;8;68.7;63.6
2017-11-15;1;69.0;64.3
2017-11-15;11;70.0;62.2
2017-11-15;12;65.0;58.6
2017-11-15;13;60.3;50.0
2017-11-15;14;65.4;58.7
2017-11-15;16;67.3;55.7
2017-11-15;10;66.3;58.6
2017-11-16;26;60.4;55.8
2017-11-16;27;62.7;57.2
2017-11-16;28;68.7;61.5
2017-11-16;29;57.9;48.7
2017-11-16;30;61.0;52.4
2017-11-16;31;64.9;53.4
2017-11-16;50;68.2;
2017-11-16;48;63.5;58.2
2017-11-16;54;61.7;55.7
2017-11-16;55;56.4;51.5
2017-11-16;86;59.2;49.3
2017-11-16;24;55.6;44.2
2017-11-16;47;54.4;48.2
2017-11-16;20;61.6;52.6
2017-11-16;18;57.1;52.8
2017-11-16;1;68.5;65.2
2017-11-16;19;61.7;54.8
2017-11-16;2;71.3;67.1
2017-11-16;3;63.8;57.9
2017-11-16;4;66.6;61.6
2017-11-16;6;72.2;66.1
2017-11-16;8;69.1;63.6
2017-11-16;5;;54.5
2017-11-16;11;70.3;62.2
2017-11-16;12;;58.2
2017-11-16;13;61.9;51.5
2017-11-16;14;66.8;59.5
2017-11-16;16;62.5;55.8
2017-11-16;10;66.5;63.2
2017-11-17;30;61.5;53.0
2017-11-17;26;60.4;55.9
2017-11-17;27;63.3;58.2
2017-11-17;28;68.8;61.3
2017-11-17;29;58.0;49.9
2017-11-17;31;64.3;53.6
2017-11-17;19;63.3;56.4
2017-11-17;48;63.5;59.7
2017-11-17;50;67.2;61.7
2017-11-17;54;62.2;56.1
2017-11-17;55;57.1;51.5
2017-11-17;86;59.6;49.8
2017-11-17;47;54.3;51.9
2017-11-17;24;49.5;44.5
2017-11-17;13;59.7;51.8
2017-11-17;18;57.0;50.9
2017-11-17;1;68.2;66.1
2017-11-17;2;70.9;67.6
2017-11-17;3;63.2;59.2
2017-11-17;20;61.7;53.0
2017-11-17;6;72.0;67.2
2017-11-17;4;67.3;62.2
2017-11-17;10;67.1;60.1
2017-11-17;11;70.2;63.2
2017-11-17;14;65.3;59.5
2017-11-17;16;62.6;56.4
2017-11-17;8;69.1;64.1
2017-11-18;29;56.9;50.0
2017-11-18;26;58.6;59.3
2017-11-18;27;62.3;57.4
2017-11-18;28;67.2;60.3
2017-11-18;30;58.6;52.0
2017-11-18;24;51.4;43.9
2017-11-18;47;52.7;48.4
2017-11-18;48;61.5;60.2
2017-11-18;50;65.7;66.5
2017-11-18;86;56.7;50.6
2017-11-18;55;55.0;52.0
2017-11-18;31;63.0;55.1
2017-11-18;20;59.3;53.2
2017-11-18;54;61.1;56.4
2017-11-18;18;58.8;50.9
2017-11-18;1;70.0;68.3
2017-11-18;2;69.3;69.7
2017-11-18;3;62.0;62.5
2017-11-18;4;78.6;63.9
2017-11-18;6;69.5;70.5
2017-11-18;19;60.4;56.4
2017-11-18;10;65.3;63.9
2017-11-18;11;68.0;64.6
2017-11-18;13;59.1;52.1
2017-11-18;14;64.8;59.8
2017-11-18;16;60.3;57.3
2017-11-18;8;66.6;65.3
2017-11-19;27;60.0;57.9
2017-11-19;28;66.2;62.1
2017-11-19;29;55.4;50.0
2017-11-19;30;58.1;50.6
2017-11-19;31;62.2;55.2
2017-11-19;50;64.1;62.0
2017-11-19;48;60.5;60.2
2017-11-19;54;59.7;56.5
2017-11-19;55;53.3;51.6
2017-11-19;86;57.5;49.8
2017-11-19;26;58.0;55.4
2017-11-19;47;51.9;46.3
2017-11-19;24;51.4;43.7
2017-11-19;20;58.8;54.4
2017-11-19;19;59.1;56.6
2017-11-19;2;67.9;68.3
2017-11-19;3;59.9;62.3
2017-11-19;4;64.6;64.3
2017-11-19;6;68.5;68.6
2017-11-19;8;66.4;66.4
2017-11-19;1;66.0;67.0
2017-11-19;11;67.0;64.1
2017-11-19;13;55.9;53.6
2017-11-19;14;63.7;60.9
2017-11-19;16;61.0;57.7
2017-11-19;18;58.7;51.5
2017-11-19;10;63.8;61.6
2017-11-20;26;60.9;55.5
2017-11-20;27;62.9;57.6
2017-11-20;28;68.7;61.0
2017-11-20;29;58.1;49.1
2017-11-20;30;60.7;51.7
2017-11-20;48;63.3;57.1
2017-11-20;47;58.8;47.7
2017-11-20;50;66.8;60.4
2017-11-20;54;62.1;55.7
2017-11-20;55;56.6;50.2
2017-11-20;24;48.1;44.3
2017-11-20;31;63.9;53.7
2017-11-20;20;61.1;52.4
2017-11-20;86;59.3;48.8
2017-11-20;18;61.0;54.0
2017-11-20;1;68.6;64.5
2017-11-20;2;70.4;66.6
2017-11-20;3;61.5;59.8
2017-11-20;4;66.5;61.7
2017-11-20;6;71.9;65.1
2017-11-20;19;63.3;55.0
2017-11-20;10;66.2;62.1
2017-11-20;11;70.3;60.3
2017-11-20;13;59.2;51.6
2017-11-20;14;65.1;58.6
2017-11-20;16;62.9;55.0
2017-11-20;8;68.7;64.2
2017-11-21;26;59.9;55.2
2017-11-21;27;63.0;57.6
2017-11-21;28;69.4;60.7
2017-11-21;29;57.8;48.6
2017-11-21;30;61.3;53.9
2017-11-21;48;63.6;57.0
2017-11-21;47;55.7;50.5
2017-11-21;50;67.0;59.7
2017-11-21;54;62.3;56.1
2017-11-21;55;56.8;50.7
2017-11-21;24;48.8;43.9
2017-11-21;31;63.8;53.1
2017-11-21;20;62.4;51.2
2017-11-21;86;62.0;49.0
2017-11-21;18;57.0;51.2
2017-11-21;1;68.5;63.9
2017-11-21;2;70.8;66.1
2017-11-21;3;62.9;57.1
2017-11-21;4;66.4;60.6
2017-11-21;6;72.1;64.5
2017-11-21;19;62.5;54.6
2017-11-21;10;66.5;57.7
2017-11-21;11;70.3;60.9
2017-11-21;13;59.3;51.1
2017-11-21;14;65.1;59.8
2017-11-21;16;62.2;54.8
2017-11-21;8;68.8;62.8
2017-11-22;26;60.0;55.7
2017-11-22;27;63.0;57.6
2017-11-22;28;68.7;61.2
2017-11-22;29;57.7;48.9
2017-11-22;30;62.9;51.8
2017-11-22;48;63.8;57.6
2017-11-22;47;55.2;48.6
2017-11-22;50;67.3;60.3
2017-11-22;54;62.5;56.1
2017-11-22;55;56.5;51.4
2017-11-22;24;48.0;44.0
2017-11-22;31;63.7;53.0
2017-11-22;86;59.9;49.4
2017-11-22;20;61.1;53.0
2017-11-22;18;58.4;49.3
2017-11-22;19;61.8;55.1
2017-11-22;1;68.9;64.7
2017-11-22;2;70.3;66.6
2017-11-22;3;62.0;58.8
2017-11-22;6;71.9;65.4
2017-11-22;4;66.3;61.1
2017-11-22;10;66.5;58.3
2017-11-22;11;69.9;61.7
2017-11-22;13;69.0;50.7
2017-11-22;14;65.6;58.9
2017-11-22;16;62.5;55.8
2017-11-22;8;68.6;62.8
2017-11-23;30;65.8;53.5
2017-11-23;27;62.4;57.1
2017-11-23;28;68.5;61.1
2017-11-23;29;57.3;48.7
2017-11-23;31;64.2;52.6
2017-11-23;26;59.9;55.5
2017-11-23;48;63.8;58.1
2017-11-23;50;67.4;60.4
2017-11-23;54;61.8;55.8
2017-11-23;55;56.2;51.7
2017-11-23;86;59.3;49.5
2017-11-23;47;54.8;48.7
2017-11-23;24;47.5;42.8
2017-11-23;14;66.4;59.2
2017-11-23;19;62.2;55.0
2017-11-23;1;68.6;64.8
2017-11-23;2;70.7;66.2
2017-11-23;3;64.2;58.3
2017-11-23;6;72.3;66.0
2017-11-23;8;68.8;64.0
2017-11-23;4;65.8;61.4
2017-11-23;11;69.9;62.4
2017-11-23;13;60.7;51.0
2017-11-23;20;61.3;52.2
2017-11-23;16;62.6;56.9
2017-11-23;18;56.8;51.1
2017-11-23;10;66.4;58.6
2017-11-24;30;62.6;53.9
2017-11-24;26;60.2;59.7
2017-11-24;27;62.6;57.3
2017-11-24;28;68.8;61.0
2017-11-24;29;58.7;49.4
2017-11-24;31;64.8;54.2
2017-11-24;86;59.3;49.8
2017-11-24;48;64.8;59.3
2017-11-24;50;67.2;66.9
2017-11-24;54;62.7;55.8
2017-11-24;55;56.3;50.2
2017-11-24;24;47.6;42.9
2017-11-24;47;54.4;48.1
2017-11-24;20;61.6;53.7
2017-11-24;19;62.5;55.2
2017-11-24;1;69.0;67.8
2017-11-24;18;57.5;54.9
2017-11-24;2;70.9;70.5
2017-11-24;3;65.1;59.6
2017-11-24;4;66.4;62.0
2017-11-24;6;72.1;71.4
2017-11-24;8;69.5;64.3
2017-11-24;5;62.1;
2017-11-24;11;70.4;63.1
2017-11-24;12;64.7;
2017-11-24;13;61.3;50.5
2017-11-24;14;66.3;59.0
2017-11-24;16;64.8;56.6
2017-11-24;17;58.3;
2017-11-24;10;67.1;60.3
2017-11-25;30;59.1;53.1
2017-11-25;26;58.2;55.6
2017-11-25;27;61.2;57.4
2017-11-25;28;67.1;60.7
2017-11-25;29;55.4;50.7
2017-11-25;31;64.0;54.7
2017-11-25;24;50.0;42.5
2017-11-25;48;63.2;60.3
2017-11-25;50;65.8;63.4
2017-11-25;54;60.8;56.7
2017-11-25;55;54.3;51.0
2017-11-25;86;57.2;51.2
2017-11-25;47;52.9;49.2
2017-11-25;20;60.6;54.1
2017-11-25;19;62.4;56.2
2017-11-25;1;68.0;67.5
2017-11-25;2;70.3;68.1
2017-11-25;3;61.6;61.9
2017-11-25;4;65.8;64.9
2017-11-25;5;62.8;55.2
2017-11-25;6;70.6;68.4
2017-11-25;8;67.4;66.1
2017-11-25;18;57.1;50.6
2017-11-25;11;68.3;64.7
2017-11-25;12;63.8;61.5
2017-11-25;13;60.8;52.8
2017-11-25;14;64.9;61.9
2017-11-25;16;60.4;57.2
2017-11-25;17;58.0;50.9
2017-11-25;10;64.7;61.5
2017-11-26;24;49.6;41.4
2017-11-26;26;58.1;54.3
2017-11-26;27;60.8;56.3
2017-11-26;28;66.5;60.4
2017-11-26;29;55.5;49.4
2017-11-26;30;58.7;51.8
2017-11-26;50;64.7;62.9
2017-11-26;47;51.8;49.1
2017-11-26;48;60.5;60.3
2017-11-26;54;60.1;56.2
2017-11-26;55;53.3;50.0
2017-11-26;86;56.1;50.1
2017-11-26;20;59.0;53.5
2017-11-26;31;63.6;54.4
2017-11-26;18;58.2;49.1
2017-11-26;13;57.4;53.0
2017-11-26;17;54.8;49.4
2017-11-26;1;68.5;67.2
2017-11-26;2;68.3;68.2
2017-11-26;3;60.8;62.3
2017-11-26;4;65.2;63.3
2017-11-26;19;59.1;56.2
2017-11-26;6;69.1;68.5
2017-11-26;5;59.5;54.8
2017-11-26;10;63.8;61.3
2017-11-26;11;67.5;65.6
2017-11-26;12;63.0;60.9
2017-11-26;14;62.5;60.2
2017-11-26;16;59.4;57.0
2017-11-26;8;67.3;66.1
2017-11-27;30;61.6;52.7
2017-11-27;26;60.0;55.1
2017-11-27;27;63.5;57.3
2017-11-27;28;69.2;61.2
2017-11-27;29;58.2;48.7
2017-11-27;31;64.6;53.7
2017-11-27;24;47.2;43.1
2017-11-27;48;63.6;57.1
2017-11-27;50;67.1;62.3
2017-11-27;54;62.0;55.6
2017-11-27;55;56.3;50.6
2017-11-27;86;59.2;48.7
2017-11-27;47;54.0;46.2
2017-11-27;20;62.3;51.6
2017-11-27;19;62.6;56.1
2017-11-27;18;56.7;50.8
2017-11-27;2;70.6;66.7
2017-11-27;3;62.7;59.1
2017-11-27;4;66.5;61.5
2017-11-27;5;62.6;57.6
2017-11-27;6;72.2;64.9
2017-11-27;8;68.8;63.1
2017-11-27;1;68.8;64.3
2017-11-27;11;70.4;61.1
2017-11-27;12;64.7;57.4
2017-11-27;13;60.0;51.4
2017-11-27;14;66.5;59.0
2017-11-27;16;63.5;56.1
2017-11-27;17;59.0;50.3
2017-11-27;10;67.3;58.9
2017-11-28;24;49.7;42.8
2017-11-28;26;61.2;54.7
2017-11-28;27;63.5;58.0
2017-11-28;28;70.0;61.1
2017-11-28;29;58.8;48.3
2017-11-28;30;62.5;52.4
2017-11-28;50;67.9;60.9
2017-11-28;47;55.0;48.9
2017-11-28;48;64.3;57.3
2017-11-28;54;62.7;53.4
2017-11-28;55;56.6;50.2
2017-11-28;86;59.5;50.0
2017-11-28;20;62.0;52.1
2017-11-28;31;65.2;52.7
2017-11-28;19;62.7;54.5
2017-11-28;18;63.1;49.2
2017-11-28;17;59.0;49.2
2017-11-28;1;69.8;64.5
2017-11-28;2;70.9;66.2
2017-11-28;3;65.8;57.6
2017-11-28;4;67.1;60.9
2017-11-28;6;72.9;65.3
2017-11-28;8;69.6;62.9
2017-11-28;5;64.0;53.4
2017-11-28;11;70.9;61.5
2017-11-28;12;66.2;57.9
2017-11-28;13;60.9;49.9
2017-11-28;14;66.3;58.5
2017-11-28;16;63.7;55.7
2017-11-28;10;67.7;58.1
2017-11-29;29;58.7;50.4
2017-11-29;24;47.2;41.0
2017-11-29;26;61.7;
2017-11-29;27;64.0;57.4
2017-11-29;28;69.3;62.5
2017-11-29;30;61.9;54.2
2017-11-29;86;59.5;50.1
2017-11-29;47;62.1;47.9
2017-11-29;48;64.6;59.1
2017-11-29;50;67.6;
2017-11-29;54;62.1;54.5
2017-11-29;55;57.4;50.6
2017-11-29;20;62.5;53.6
2017-11-29;31;64.3;54.2
2017-11-29;18;57.7;49.0
2017-11-29;13;61.5;51.7
2017-11-29;17;56.9;49.1
2017-11-29;19;62.5;55.2
2017-11-29;1;68.4;
2017-11-29;2;83.8;
2017-11-29;3;63.6;58.4
2017-11-29;4;66.3;61.1
2017-11-29;6;72.7;
2017-11-29;5;63.3;54.6
2017-11-29;10;67.4;59.2
2017-11-29;11;70.8;64.9
2017-11-29;12;64.9;59.7
2017-11-29;14;64.8;60.9
2017-11-29;16;63.6;57.7
2017-11-29;8;68.5;64.6
2017-11-30;29;58.1;49.3
2017-11-30;24;48.3;42.0
2017-11-30;26;61.0;56.2
2017-11-30;27;64.0;57.5
2017-11-30;28;69.5;61.3
2017-11-30;30;61.1;53.8
2017-11-30;55;57.5;52.3
2017-11-30;47;54.3;49.0
2017-11-30;48;64.8;58.0
2017-11-30;50;67.7;60.5
2017-11-30;54;62.4;54.4
2017-11-30;20;61.7;53.6
2017-11-30;86;59.4;49.6
2017-11-30;31;64.8;53.4
2017-11-30;19;61.8;54.8
2017-11-30;13;60.4;53.1
2017-11-30;17;56.5;49.2
2017-11-30;1;69.3;64.8
2017-11-30;2;70.9;65.9
2017-11-30;3;63.6;59.2
2017-11-30;18;57.5;49.3
2017-11-30;5;63.0;54.1
2017-11-30;6;72.7;65.9
2017-11-30;4;66.3;61.1
2017-11-30;10;67.7;58.6
2017-11-30;11;70.5;62.9
2017-11-30;12;64.8;58.5
2017-11-30;14;66.7;60.0
2017-11-30;16;63.4;57.0
2017-11-30;8;70.1;62.4
2017-12-01;29;58.7;49.8
2017-12-01;24;47.7;40.4
2017-12-01;26;61.3;55.7
2017-12-01;27;64.7;57.8
2017-12-01;28;69.6;61.8
2017-12-01;86;59.9;50.5
2017-12-01;20;63.1;55.7
2017-12-01;47;55.5;48.3
2017-12-01;48;64.3;59.8
2017-12-01;50;68.6;64.7
2017-12-01;54;62.9;54.0
2017-12-01;55;58.1;50.9
2017-12-01;31;65.6;54.2
2017-12-01;19;62.7;55.8
2017-12-01;30;61.7;55.0
2017-12-01;17;58.1;50.4
2017-12-01;1;69.4;66.5
2017-12-01;2;71.0;67.6
2017-12-01;3;63.9;58.6
2017-12-01;4;66.8;62.4
2017-12-01;5;63.2;54.1
2017-12-01;6;72.8;67.7
2017-12-01;18;57.9;50.2
2017-12-01;10;67.6;63.4
2017-12-01;11;70.9;64.0
2017-12-01;12;65.6;60.2
2017-12-01;13;61.8;51.9
2017-12-01;14;66.0;59.7
2017-12-01;16;63.3;58.0
2017-12-01;8;69.2;64.9
2017-12-02;24;48.1;40.8
2017-12-02;26;58.7;55.4
2017-12-02;27;62.4;58.1
2017-12-02;28;67.8;61.6
2017-12-02;29;55.8;49.8
2017-12-02;30;57.9;52.0
2017-12-02;50;65.8;64.3
2017-12-02;47;52.8;50.2
2017-12-02;48;62.4;61.2
2017-12-02;54;61.3;55.3
2017-12-02;55;54.5;50.9
2017-12-02;86;57.1;50.8
2017-12-02;20;61.0;54.9
2017-12-02;31;64.7;55.4
2017-12-02;19;60.4;57.0
2017-12-02;18;57.5;49.8
2017-12-02;17;56.3;51.3
2017-12-02;1;68.7;67.4
2017-12-02;2;70.0;68.4
2017-12-02;3;60.2;60.6
2017-12-02;4;65.7;63.9
2017-12-02;6;70.7;69.2
2017-12-02;8;67.5;66.7
2017-12-02;5;63.2;56.0
2017-12-02;11;68.8;65.9
2017-12-02;12;63.8;61.4
2017-12-02;13;57.7;52.8
2017-12-02;14;64.0;61.0
2017-12-02;16;61.7;57.9
2017-12-02;10;65.1;62.1
2017-12-03;29;55.6;48.3
2017-12-03;24;48.0;41.7
2017-12-03;26;58.0;54.3
2017-12-03;27;61.0;57.4
2017-12-03;28;66.6;61.2
