2017-12-22;67.6;68.9;60.1;63.2;55.3;69.0;66.7;62.6;66.0;60.7;52.1;60.5;58.0;50.2;51.7;57.2;54.6;45.4;63.6;56.7;58.1;62.4;50.4;53.6;55.8;48.9;61.7;62.9;55.8;;51.4
2017-12-23;67.7;68.4;62.5;63.7;55.7;69.2;66.3;61.6;65.6;61.1;52.9;61.3;57.7;51.7;52.4;57.0;55.5;44.9;63.2;57.4;59.1;61.9;50.0;52.9;55.2;48.5;61.5;63.4;56.5;55.4;51.5
2017-12-24;67.4;67.6;60.7;63.6;53.5;67.8;64.8;59.6;63.9;59.8;53.1;62.3;57.5;51.8;53.0;55.9;53.8;44.1;62.4;55.5;57.0;61.5;48.9;50.5;54.2;46.1;60.0;62.6;56.2;51.2;50.2
2017-12-25;65.7;66.3;57.2;61.3;56.9;66.8;63.9;64.0;65.2;62.0;67.1;62.9;59.1;72.2;72.8;58.9;62.8;46.4;68.9;54.6;58.5;64.5;52.0;53.7;58.1;60.1;59.3;62.3;63.7;52.3;72.2
2017-12-26;65.5;66.2;59.0;60.3;54.8;65.9;63.5;59.2;62.8;57.6;52.5;60.3;56.4;50.5;47.7;55.2;53.9;42.3;62.9;57.5;56.6;62.1;50.7;52.5;55.0;47.9;58.3;62.1;54.3;50.8;50.0
2017-12-27;66.7;67.6;61.0;61.6;54.9;67.3;65.8;60.5;64.9;60.3;53.7;61.3;58.3;52.2;48.5;57.1;56.3;46.8;63.7;57.9;57.7;62.4;51.9;55.2;55.6;50.8;62.1;63.3;55.6;53.0;53.0
2017-12-28;65.4;66.7;58.4;61.3;54.1;66.7;64.6;60.5;63.2;60.8;52.1;60.2;57.4;49.6;48.1;55.2;53.0;41.1;61.7;54.8;56.0;61.8;49.5;52.4;54.2;48.3;59.0;61.3;53.7;51.9;51.2
2017-12-29;66.4;66.5;62.1;61.4;53.7;67.1;64.6;59.7;63.6;60.2;51.3;59.9;57.0;49.9;48.0;57.2;56.3;41.5;61.8;54.5;56.9;61.1;49.3;53.4;54.2;48.5;59.8;62.7;54.0;51.4;51.0
2017-12-30;67.2;67.2;62.6;63.3;54.1;68.3;65.4;60.7;64.5;59.8;52.9;60.9;57.5;49.7;48.6;55.9;54.8;41.3;62.5;54.9;56.2;61.2;49.5;51.6;54.3;48.1;60.3;62.6;54.6;50.4;52.0
2017-12-31;67.2;67.1;67.3;65.7;54.0;67.3;65.6;60.2;65.8;60.6;51.9;60.3;57.0;52.1;50.3;56.0;55.8;44.0;62.2;54.1;56.2;60.6;49.1;50.4;53.0;51.9;59.3;61.7;53.9;49.8;50.1
2018-01-01;68.9;68.3;71.6;71.1;73.3;68.4;66.7;71.6;74.9;76.2;76.0;68.4;62.7;80.8;85.1;67.5;71.0;51.9;77.2;65.7;65.0;73.7;56.7;58.3;63.5;76.4;63.5;65.7;69.6;62.4;63.8
2018-01-02;63.6;64.8;56.7;59.3;52.2;64.8;62.3;57.3;61.0;59.9;52.8;59.3;56.7;52.5;46.3;54.4;52.1;41.5;60.7;54.5;55.6;60.1;52.5;57.6;53.3;47.5;56.6;60.4;53.4;49.5;49.3
2018-01-03;65.0;65.8;59.9;60.1;54.7;66.2;63.1;59.1;62.0;58.4;51.4;59.4;56.1;54.6;48.1;56.2;58.1;41.7;61.6;55.3;55.8;60.8;48.7;52.2;53.1;49.3;57.8;61.9;53.7;51.1;51.2
2018-01-04;65.0;65.8;59.3;62.9;53.5;66.6;63.6;58.3;62.1;60.0;51.0;60.0;56.7;51.1;54.9;56.5;55.3;41.1;61.6;54.2;55.3;60.7;48.7;51.5;53.2;49.0;58.2;60.8;55.6;50.3;51.4
2018-01-05;65.3;66.5;60.5;60.7;54.0;66.6;64.0;58.8;63.6;67.5;51.8;60.1;57.3;50.2;53.5;58.1;53.8;42.5;61.4;54.8;55.6;61.1;49.0;53.0;53.0;48.8;58.7;62.7;53.5;49.6;50.3
2018-01-06;69.1;69.1;61.4;63.7;58.0;70.3;67.4;63.0;67.4;61.5;56.0;62.6;59.6;52.1;51.3;57.7;58.9;42.6;66.7;59.2;58.2;63.2;52.2;53.6;59.1;50.2;62.0;65.1;57.5;53.7;54.3
2018-01-07;69.4;69.5;61.0;63.5;57.0;69.8;67.3;61.9;66.1;60.8;53.9;61.9;59.1;52.1;50.1;57.4;;40.5;66.2;58.5;57.7;63.2;51.1;51.5;56.6;47.7;61.6;64.6;56.9;52.8;51.7
2018-01-08;65.9;67.0;60.3;60.6;54.5;66.7;63.9;59.9;63.3;58.4;52.3;60.8;58.1;52.1;48.9;56.4;;42.1;64.3;57.5;57.8;63.6;49.7;57.3;54.0;46.8;58.7;61.3;54.7;52.0;52.0
2018-01-09;64.3;66.3;57.4;61.1;53.3;65.6;63.1;58.8;61.9;58.2;50.8;59.4;57.5;49.2;49.1;55.0;;42.4;62.8;56.3;57.1;61.8;48.8;51.9;52.2;48.5;58.0;61.5;53.8;51.2;50.0
2018-01-10;66.2;67.3;59.1;60.8;56.4;66.6;64.9;62.7;65.6;59.0;51.4;60.8;57.8;49.2;49.7;56.4;54.5;40.4;64.5;57.1;58.0;62.9;50.6;52.8;52.9;46.7;58.7;62.1;54.7;51.0;50.3
2018-01-11;66.0;66.1;59.8;61.6;54.0;67.4;64.2;60.0;64.0;59.5;53.5;60.5;58.1;53.6;49.9;55.6;54.2;40.9;63.9;56.1;56.4;62.1;49.1;53.4;53.9;48.8;59.5;62.0;54.7;51.7;50.6
2018-01-12;66.2;66.9;59.2;61.7;53.6;67.7;64.2;60.1;63.2;58.9;51.3;60.1;57.9;49.9;53.9;57.2;54.7;41.8;62.5;55.8;57.2;61.8;49.1;53.7;52.9;49.6;59.9;61.5;54.5;51.0;49.7
2018-01-13;67.8;68.3;61.7;63.3;55.3;69.0;66.5;61.2;64.9;60.6;53.0;60.9;58.0;49.9;48.7;56.0;55.0;43.1;64.7;55.0;57.1;61.2;49.5;51.0;54.7;50.1;60.9;63.3;55.7;50.6;51.3
2018-01-14;68.2;68.3;62.4;63.7;55.6;69.2;66.6;61.8;66.4;60.9;52.7;61.2;58.9;49.8;50.5;56.8;55.4;41.2;64.3;55.8;56.2;62.3;49.9;51.1;56.1;46.8;61.7;63.8;55.3;50.1;51.3
2018-01-15;64.8;66.1;58.7;60.9;53.6;65.7;63.2;58.7;61.5;58.3;52.0;61.6;57.9;51.5;51.5;56.3;55.9;43.6;62.8;56.1;57.3;61.9;49.6;58.2;52.6;46.6;58.0;61.8;54.4;51.8;50.1
2018-01-16;65.2;66.0;56.8;61.5;55.6;65.6;63.4;58.5;62.1;58.5;50.4;59.6;57.1;48.9;47.6;54.9;53.1;41.6;62.3;58.0;57.9;61.6;48.8;53.0;52.6;48.8;57.9;60.8;53.6;59.0;49.4
2018-01-17;64.7;66.3;59.2;60.3;53.5;66.1;64.8;59.2;62.3;58.7;51.2;60.0;57.4;52.8;48.9;;54.4;43.9;62.3;57.0;59.7;61.2;50.0;54.3;53.6;48.1;58.4;62.9;54.0;53.6;50.1
2018-01-18;66.0;66.7;59.1;61.5;54.0;66.7;64.0;58.5;62.2;57.8;51.8;60.4;57.5;50.4;52.4;35.7;52.8;43.6;62.7;56.4;57.9;61.8;49.5;52.7;53.4;47.5;58.7;61.3;54.2;52.8;50.0
2018-01-19;66.7;68.1;60.6;62.4;54.2;67.2;64.3;59.8;63.7;60.0;51.2;59.5;57.0;51.1;51.7;37.1;53.4;44.1;62.7;56.9;58.4;62.0;49.9;54.2;54.5;49.3;59.7;62.9;55.0;53.4;50.6
2018-01-20;67.8;68.3;62.5;63.6;55.2;68.6;66.1;60.8;65.1;60.9;53.1;61.3;58.2;54.5;51.9;56.6;55.6;42.3;63.0;56.5;58.6;61.2;50.0;52.7;55.3;49.4;61.0;62.4;55.0;52.1;52.0
2018-01-21;67.8;67.9;62.3;63.6;55.1;68.3;66.7;60.9;64.1;60.9;53.3;60.8;58.3;51.4;48.7;57.7;54.5;40.5;62.5;56.3;56.5;61.1;48.9;52.6;55.3;47.1;60.9;62.4;54.5;52.1;50.4
2018-01-22;64.5;66.1;57.5;60.9;54.2;65.2;62.4;57.4;60.4;57.8;50.7;59.1;56.0;52.3;50.5;57.0;52.4;43.2;61.7;55.9;57.5;61.5;48.6;54.2;52.6;46.9;57.4;61.6;54.0;51.8;49.0
2018-01-23;64.6;66.1;57.7;60.6;53.6;65.1;62.5;58.1;61.5;57.0;52.6;59.4;55.8;50.2;49.7;54.9;52.4;44.1;61.8;56.1;57.8;61.4;49.5;52.1;53.5;48.5;57.6;62.3;54.1;52.7;49.2
2018-01-24;65.1;67.7;59.8;61.2;53.3;65.7;62.9;57.8;62.2;58.6;50.7;59.4;55.7;50.1;49.6;56.6;53.8;44.7;62.0;55.6;57.9;61.8;49.0;53.6;53.6;48.8;58.2;67.8;54.1;51.2;49.5
2018-01-25;66.0;66.5;58.1;61.4;53.2;67.7;63.4;59.1;64.7;57.3;50.4;60.6;56.4;49.3;50.5;55.0;52.6;43.8;62.1;55.3;57.0;61.4;49.1;53.6;53.1;48.3;59.0;63.2;53.9;51.1;49.7
2018-01-26;67.2;67.5;59.2;62.0;54.6;68.2;65.7;60.0;64.9;59.6;53.7;60.3;57.5;50.2;47.9;55.7;55.3;41.0;64.3;57.2;58.4;62.5;50.0;54.0;55.4;47.5;60.4;62.7;54.9;52.0;50.3
2018-01-27;67.9;68.1;61.5;63.1;55.5;69.0;65.5;64.1;65.0;59.3;52.8;60.4;58.1;52.3;55.2;56.4;54.6;41.3;62.8;55.3;57.5;60.9;49.9;51.2;55.3;48.5;60.9;63.0;54.9;51.9;50.8
2018-01-28;68.3;67.8;61.7;64.7;54.7;68.8;66.0;61.6;65.2;59.8;53.1;60.5;57.7;49.8;49.7;56.0;55.4;44.4;63.0;55.4;57.5;60.8;50.0;50.8;54.9;48.0;60.8;62.9;55.4;51.7;50.7
2018-01-29;64.7;65.8;58.9;59.8;55.2;65.0;62.7;61.2;60.5;57.3;51.6;59.8;55.9;49.4;52.8;55.3;52.2;41.5;61.9;55.3;56.6;61.3;48.5;52.4;53.4;46.4;57.3;61.9;54.0;51.1;49.2
2018-01-30;64.6;66.0;57.0;61.6;53.3;64.9;62.3;58.4;61.3;57.5;50.8;59.3;55.8;50.1;54.0;54.8;54.2;43.4;62.0;55.3;57.3;61.2;49.0;51.9;54.1;48.5;57.8;61.1;53.9;52.9;48.7
2018-01-31;64.8;66.3;61.1;60.8;56.2;65.7;62.8;59.6;62.0;57.6;50.4;58.9;56.3;50.8;53.1;57.8;53.2;44.4;61.9;55.0;58.0;61.6;49.7;52.9;53.7;48.3;57.9;61.0;53.8;51.0;49.1
2018-02-01;65.3;66.6;57.4;61.5;53.4;66.1;63.8;61.2;62.2;58.6;52.7;59.9;56.1;50.9;50.6;54.8;53.8;43.0;61.9;55.3;58.7;61.6;49.1;53.3;52.7;47.8;58.6;60.4;53.7;51.1;49.1
2018-02-02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-02-03;67.9;68.4;61.4;64.2;55.7;68.7;65.8;61.3;65.1;59.7;51.1;60.3;57.1;50.3;52.2;55.7;55.2;40.5;62.6;55.5;57.2;61.1;49.0;50.8;55.1;47.5;60.6;62.8;58.6;50.5;50.8
2018-02-04;68.0;68.1;61.6;64.3;54.7;68.8;66.7;61.0;65.4;60.3;52.3;63.0;57.7;50.4;48.7;56.2;55.3;42.1;62.0;54.0;56.3;60.9;50.1;50.3;55.9;45.9;61.3;63.5;54.7;50.5;49.5
2018-02-05;66.1;67.2;58.0;60.9;55.0;66.7;64.9;59.5;62.8;59.3;52.2;60.7;57.9;49.8;49.3;54.9;55.2;42.5;64.9;58.0;58.2;62.5;50.5;53.3;54.1;46.1;58.7;61.9;54.9;52.5;49.4
2018-02-06;66.1;66.3;56.9;60.2;54.4;66.1;64.5;58.4;64.3;58.8;51.5;59.8;56.8;50.3;48.8;54.5;54.4;42.6;64.6;57.8;58.1;62.0;50.1;54.7;54.3;47.5;58.3;63.0;54.4;52.8;49.4
2018-02-07;65.2;66.4;58.9;60.7;53.0;66.0;63.2;58.4;62.2;57.6;51.5;59.6;57.6;50.8;48.9;54.7;52.5;41.9;62.5;56.1;58.0;62.0;49.5;52.4;53.1;48.2;58.0;62.6;53.8;52.2;49.6
2018-02-08;65.5;66.3;57.9;60.8;53.8;66.5;63.2;58.6;62.8;59.0;52.6;60.5;58.8;50.2;54.8;54.7;52.4;41.8;62.6;56.4;57.7;61.9;50.8;54.5;53.9;47.2;58.5;64.0;54.3;52.3;49.0
2018-02-09;66.8;67.4;58.5;62.2;54.6;67.1;64.4;59.5;64.1;59.1;51.2;61.2;57.9;49.0;49.4;58.3;54.5;42.8;62.9;56.1;57.9;62.3;49.7;52.5;53.9;47.7;59.6;63.5;54.5;51.1;48.9
2018-02-10;67.7;68.4;62.7;63.4;55.4;69.1;65.3;60.9;65.0;61.0;52.3;60.8;57.4;51.0;49.5;56.3;54.9;42.5;62.7;55.1;58.1;61.0;49.5;;55.1;48.0;61.2;64.5;54.9;51.1;50.6
2018-02-11;68.2;68.2;63.5;64.0;54.6;68.9;66.3;61.7;65.1;59.8;52.7;61.5;57.6;50.3;49.7;56.1;56.7;43.1;62.7;54.3;56.6;62.0;49.4;;54.6;46.1;60.6;62.7;54.7;49.5;50.6
2018-02-12;63.7;65.8;59.1;60.0;53.8;64.9;62.9;57.6;61.5;57.9;50.6;60.0;55.8;50.2;48.2;55.8;53.2;41.4;61.2;54.4;56.0;61.5;48.3;;52.3;47.3;57.2;60.3;53.6;50.9;48.8
2018-02-13;64.2;66.8;57.3;60.1;53.2;65.1;62.9;58.1;61.6;58.2;50.2;62.4;55.9;49.8;47.7;55.2;52.6;41.8;62.1;55.2;56.7;61.4;48.3;;51.7;47.8;57.3;62.8;53.7;50.6;48.6
2018-02-14;65.0;66.2;58.9;60.4;53.6;66.0;63.7;59.4;62.8;58.1;51.3;59.5;56.8;49.1;53.9;55.0;52.1;43.0;60.9;54.8;55.6;61.5;48.5;53.7;52.8;48.3;58.5;62.9;53.1;49.8;49.3
2018-02-15;66.6;67.1;59.9;62.0;53.8;68.3;64.4;59.2;64.9;58.8;51.6;60.7;57.8;59.0;50.6;55.5;53.3;41.0;62.6;55.2;57.1;62.2;49.0;53.0;53.6;47.6;60.3;63.0;54.3;50.3;53.0
2018-02-16;66.3;66.6;60.3;61.7;53.6;67.3;64.0;60.3;63.4;58.4;50.8;60.3;56.7;51.2;47.9;55.9;53.1;40.5;62.3;54.3;56.6;61.1;49.0;52.5;53.4;47.3;59.3;61.5;54.1;50.2;49.6
2018-02-17;67.8;67.8;62.8;63.8;58.0;68.9;65.7;61.2;64.4;59.9;52.1;61.2;57.2;49.4;51.2;55.3;55.7;41.5;62.2;54.5;55.9;60.8;49.3;51.4;54.2;47.7;60.7;62.5;54.4;50.0;50.0
2018-02-18;68.1;68.0;62.1;63.8;55.4;68.6;65.8;60.8;64.7;60.4;53.9;60.2;57.1;55.6;49.3;55.4;55.5;42.1;62.8;54.0;56.2;60.6;50.1;50.7;54.2;47.1;60.4;61.9;54.4;50.5;49.3
2018-02-19;64.2;66.1;58.2;59.6;57.7;64.5;62.7;58.2;60.7;58.9;50.7;58.7;55.3;49.6;52.2;55.4;51.3;40.8;61.6;55.2;56.7;60.7;48.5;52.6;51.9;46.6;56.7;59.7;53.0;50.0;48.1
2018-02-20;63.9;65.1;56.8;60.5;52.7;64.5;62.1;57.6;62.1;58.1;50.6;59.0;55.3;54.6;49.1;54.4;51.9;41.6;61.6;55.0;57.3;61.0;49.4;58.6;52.0;46.6;56.9;60.4;53.2;51.4;48.4
2018-02-21;64.6;65.4;58.1;60.0;52.5;65.1;63.0;57.5;61.9;58.9;50.5;58.8;55.8;51.9;49.1;54.3;50.9;41.5;61.9;55.1;57.5;61.1;49.6;53.8;52.2;48.7;57.7;59.9;53.4;52.4;48.5
2018-02-22;68.9;69.9;57.6;60.5;52.8;71.6;63.2;58.6;63.7;57.7;50.4;60.9;56.2;48.6;51.9;54.0;52.7;40.7;67.2;59.5;56.5;61.6;49.4;52.0;52.6;47.3;57.9;66.0;53.6;51.2;48.6
2018-02-23;66.4;67.1;60.7;60.6;53.9;67.0;63.6;59.7;63.1;58.0;50.7;59.4;56.2;48.2;51.6;55.7;52.4;40.1;62.0;54.7;57.4;61.6;49.9;53.5;53.1;47.2;58.9;61.6;53.8;50.6;49.1
2018-02-24;67.0;67.8;61.0;63.0;55.2;67.9;65.4;60.5;65.0;59.9;51.9;60.2;57.2;49.7;50.5;55.7;54.8;41.6;62.0;54.5;56.5;61.0;49.9;50.2;53.4;46.9;59.7;62.0;54.3;50.8;50.5
2018-02-25;67.5;67.8;61.5;64.1;54.3;67.7;65.5;60.3;64.3;59.3;52.3;60.0;57.6;51.7;51.5;56.6;53.2;42.6;62.0;54.2;61.9;60.9;50.1;50.6;54.5;48.1;59.7;61.4;54.4;50.4;50.3
2018-02-26;64.2;65.8;59.2;61.0;53.8;65.0;62.8;57.5;60.0;57.6;50.8;58.4;56.7;50.4;48.7;56.2;51.3;42.7;61.2;58.5;57.4;61.1;48.9;52.4;52.0;45.5;56.7;60.5;53.7;51.4;48.4
2018-02-27;63.2;64.2;55.8;58.8;52.2;64.4;61.4;57.1;60.7;56.7;50.0;57.8;54.7;50.6;47.2;53.3;51.5;39.3;60.8;53.9;56.2;60.4;48.2;50.1;50.3;47.4;55.6;60.9;52.4;50.0;48.2
2018-02-28;67.5;68.5;58.3;62.2;56.5;68.2;65.9;60.6;64.6;60.2;53.1;62.1;58.6;51.1;50.9;56.6;57.1;43.1;66.9;59.5;58.3;63.6;53.3;55.5;54.5;48.8;60.4;66.3;56.2;53.8;52.3
2018-03-01;67.1;68.2;58.5;62.0;55.0;68.0;65.4;59.6;64.4;59.8;52.1;62.2;58.3;50.8;51.6;55.4;55.6;43.7;66.0;59.1;57.1;63.5;52.1;56.1;54.6;49.6;59.9;65.2;55.4;52.6;52.8
2018-03-02;66.8;67.5;58.2;63.9;54.2;67.7;65.2;60.5;64.6;60.8;52.0;63.1;58.5;49.9;50.0;57.1;54.6;43.4;64.1;57.1;56.7;62.3;51.0;54.7;54.0;49.4;60.5;64.5;55.4;51.2;50.5
2018-03-03;68.8;69.0;61.9;63.9;58.0;69.7;67.6;62.6;66.6;61.4;53.7;62.6;59.8;51.7;51.6;57.7;56.9;49.0;65.7;58.8;57.9;62.6;52.1;54.9;57.1;50.8;62.2;67.5;56.8;54.8;54.3
2018-03-04;69.8;70.0;62.2;64.5;57.9;71.0;68.2;63.5;67.8;62.2;53.6;63.2;60.0;51.9;52.7;58.0;58.3;48.1;66.4;58.6;57.4;63.2;52.5;54.6;57.1;49.4;62.9;67.8;56.6;53.8;54.3
2018-03-05;66.5;67.2;59.7;61.3;55.8;66.4;65.2;59.6;63.6;59.2;52.1;61.3;58.2;54.0;51.3;57.8;56.0;45.0;64.7;58.1;56.2;63.0;51.1;54.9;54.0;49.8;58.9;64.5;55.1;52.2;52.2
2018-03-06;64.5;65.7;57.5;60.5;52.7;65.5;63.0;58.2;61.8;57.6;51.7;59.8;57.5;49.8;50.3;55.4;54.5;40.9;62.4;55.7;56.1;61.6;50.5;53.9;53.2;47.7;58.1;62.1;53.2;51.3;49.6
2018-03-07;64.8;66.1;60.4;60.4;53.3;66.0;63.5;62.5;62.6;59.3;51.2;59.5;57.3;53.9;50.4;54.3;54.9;39.6;62.4;54.9;57.2;61.9;49.4;53.5;54.0;49.4;58.4;63.1;53.6;51.5;49.4
2018-03-08;66.6;67.4;59.0;62.0;54.3;66.6;65.2;59.6;63.2;59.9;53.7;61.5;57.8;52.6;50.4;55.2;53.9;42.2;64.4;57.2;56.6;63.1;52.0;53.4;53.9;49.1;59.3;64.6;54.2;52.1;51.4
2018-03-09;67.2;68.3;59.5;63.5;55.1;67.9;65.1;60.3;64.1;60.4;50.8;61.4;58.2;52.2;50.2;57.2;53.8;41.5;63.7;56.1;56.0;62.8;51.5;53.9;54.0;48.4;60.3;64.8;53.9;51.6;52.0
2018-03-10;69.3;69.0;61.6;64.2;55.7;69.9;67.2;63.8;66.1;62.0;52.6;62.6;58.9;50.1;52.7;56.3;56.2;44.1;66.6;58.5;56.1;62.3;52.1;58.0;57.3;49.7;62.1;67.2;55.7;53.9;52.4
2018-03-11;69.3;69.2;62.3;64.7;56.7;70.1;68.0;62.5;66.8;61.6;52.7;63.4;59.7;50.7;51.6;58.0;56.5;45.7;65.4;57.5;56.2;63.4;52.2;54.1;56.5;48.7;62.5;66.7;56.1;51.6;52.8
2018-03-12;64.9;67.0;57.7;60.3;54.4;65.1;63.7;60.6;62.3;58.6;51.1;60.2;58.0;50.0;52.1;56.3;53.5;46.9;61.5;56.7;56.3;62.3;49.8;55.1;53.4;49.6;58.2;62.1;53.8;52.1;50.6
2018-03-13;65.7;66.6;57.3;60.5;53.8;67.0;64.1;58.5;62.6;58.8;50.9;60.7;57.0;49.7;50.1;55.4;54.6;41.5;63.3;56.6;55.9;62.2;50.4;53.7;52.3;48.5;59.0;64.4;53.8;51.2;50.2
2018-03-14;64.8;65.7;60.0;61.0;52.7;65.5;63.6;58.7;61.7;60.7;51.7;59.6;57.3;48.3;50.6;54.3;56.4;45.6;62.7;55.5;56.3;61.4;49.2;54.0;52.1;48.6;58.3;62.6;53.2;51.7;50.7
2018-03-15;67.2;68.3;59.6;62.4;54.9;67.7;65.7;60.8;64.5;60.1;51.8;61.9;59.0;49.9;51.5;56.2;55.7;46.4;65.4;59.0;57.5;63.2;50.8;57.0;54.5;49.5;61.1;65.3;55.6;53.2;51.1
2018-03-16;66.5;68.0;61.9;62.2;54.4;67.9;64.9;59.8;63.5;59.9;51.1;60.9;58.4;50.7;51.3;56.8;52.9;41.2;62.4;55.5;56.0;62.0;49.1;54.7;53.4;49.2;61.0;64.8;53.8;51.3;50.8
2018-03-17;67.7;68.2;62.4;63.4;57.1;69.8;65.9;63.7;65.5;61.3;52.3;60.8;59.0;50.7;51.7;56.5;54.3;42.0;62.3;55.7;56.3;61.2;50.0;55.3;55.0;48.0;61.9;66.4;54.6;52.2;51.8
2018-03-18;67.8;68.4;62.9;64.0;54.1;68.9;66.0;61.2;64.8;61.1;51.4;61.8;58.8;50.7;51.0;55.9;54.5;40.5;62.8;54.4;55.7;61.1;48.7;57.6;54.9;46.5;61.5;66.3;53.8;50.9;51.1
2018-03-19;64.7;65.5;59.6;60.2;53.0;65.9;63.1;58.2;62.2;57.8;51.1;59.1;56.6;50.3;51.9;55.8;53.9;42.0;61.5;54.8;56.1;61.2;49.0;51.3;52.9;47.0;58.4;62.1;53.6;51.0;49.8
2018-03-20;64.6;65.8;57.9;60.0;52.8;65.2;63.3;58.1;62.4;57.3;51.7;59.8;57.3;49.7;51.3;55.3;52.7;44.2;61.9;54.9;57.5;61.3;50.3;53.5;53.3;48.9;58.4;61.5;54.1;51.0;49.9
2018-03-21;65.1;66.4;58.7;60.9;53.3;66.4;63.9;59.2;62.5;58.3;52.2;58.9;57.4;51.4;49.5;54.4;53.6;41.9;62.3;56.2;58.3;61.4;50.0;52.5;54.7;47.7;58.9;62.0;54.2;52.6;50.8
2018-03-22;65.7;66.2;61.2;60.9;53.3;66.4;64.2;58.8;63.4;58.5;51.1;61.0;57.0;51.0;51.1;54.6;55.1;39.3;62.2;55.6;57.8;61.5;49.9;51.3;53.9;48.9;58.8;63.6;53.9;53.1;48.5
2018-03-23;66.0;67.4;61.2;62.0;53.3;67.0;65.2;60.0;63.6;59.2;50.7;60.1;57.3;49.1;50.1;55.8;55.8;41.3;62.5;55.6;57.2;61.4;49.9;52.9;54.1;47.4;60.0;63.1;54.7;51.1;50.2
2018-03-24;68.4;68.5;62.3;63.4;56.7;69.2;67.2;64.7;68.3;61.4;55.7;62.5;59.7;53.2;61.3;57.9;57.7;53.6;64.8;57.8;58.4;63.4;54.1;56.8;57.3;51.6;62.2;65.0;59.7;54.7;57.6
2018-03-25;;;63.5;63.8;54.1;;66.5;63.5;64.4;60.7;53.9;61.5;58.0;50.2;48.7;56.4;56.9;41.0;;;56.4;61.1;49.2;52.4;54.9;47.4;60.8;;54.8;51.7;51.5
2018-03-26;64.3;65.8;59.9;60.6;53.7;64.5;63.1;58.4;60.4;58.5;50.8;59.6;56.4;50.3;48.3;55.2;51.8;40.8;62.1;54.7;56.2;60.6;49.0;54.4;52.1;46.0;57.0;59.6;52.7;51.6;47.9
2018-03-27;63.7;65.4;57.8;60.8;52.4;64.2;62.3;57.9;61.4;57.2;50.8;59.3;56.0;51.6;48.3;60.6;52.8;41.1;61.3;54.1;55.9;60.1;48.3;54.1;52.4;47.7;57.2;60.3;52.8;50.9;49.1
2018-03-28;65.0;65.8;58.7;60.2;52.5;65.5;63.0;58.3;61.5;58.7;50.1;60.0;56.2;50.3;50.4;54.3;52.7;42.8;62.3;55.3;56.0;59.8;50.5;53.2;52.1;47.8;58.1;60.1;53.2;51.7;49.7
2018-03-29;64.6;66.6;61.6;61.0;52.4;65.4;63.6;58.2;61.0;59.7;53.9;59.7;55.6;49.0;48.2;54.2;51.9;40.6;61.2;53.7;55.6;58.9;47.2;54.2;52.0;48.1;58.1;60.5;52.9;51.4;49.4
2018-03-30;64.6;65.8;62.1;63.4;53.3;64.9;63.2;58.0;61.5;59.3;56.4;59.4;55.1;49.2;50.7;54.8;52.8;49.4;59.6;55.1;55.8;59.3;48.8;54.8;53.3;49.1;58.5;60.9;52.2;51.7;49.9
2018-03-31;66.3;68.0;60.3;62.4;59.0;66.3;65.0;59.1;63.4;59.8;52.1;60.8;57.1;51.1;50.1;56.0;54.2;44.0;63.0;56.5;55.2;60.6;50.5;53.5;53.1;47.6;59.7;61.4;54.1;50.1;49.9
2018-04-01;66.3;66.5;60.8;62.1;52.8;66.3;64.2;58.8;62.5;59.6;50.5;61.9;56.0;50.7;50.5;55.3;54.2;41.6;61.4;53.6;55.9;59.5;49.9;48.8;53.7;46.5;59.0;61.1;52.7;50.1;50.9
2018-04-02;63.8;65.7;60.0;60.7;53.4;64.6;62.4;62.6;61.1;58.1;51.0;59.2;56.4;51.9;50.0;55.9;51.7;42.9;62.4;55.7;56.3;60.3;48.7;52.2;51.5;48.0;57.8;59.9;52.4;52.1;49.4
2018-04-03;64.9;66.4;57.5;61.3;53.1;65.1;63.9;62.3;61.8;58.0;51.0;60.3;57.3;50.5;49.9;56.3;54.4;44.2;62.6;57.2;56.3;61.3;49.1;55.6;52.3;49.0;58.7;62.8;53.2;51.0;50.5
2018-04-04;64.1;66.3;57.8;60.7;52.7;65.2;62.9;58.5;61.8;57.9;51.2;59.2;56.4;49.4;48.6;54.2;52.6;46.6;61.3;56.1;56.1;61.6;48.9;56.4;53.1;49.3;59.0;60.1;53.4;50.8;50.3
2018-04-05;64.8;66.0;57.9;61.1;52.4;65.6;63.3;59.6;61.9;57.5;53.8;61.4;55.7;49.3;50.5;56.3;53.6;43.2;62.1;54.6;56.5;61.2;49.2;52.8;51.8;47.9;58.6;60.9;52.9;50.7;49.9
2018-04-06;65.5;66.2;58.9;61.4;53.0;67.3;64.2;61.6;63.2;58.7;50.8;59.3;56.4;49.6;49.6;55.2;52.3;43.3;62.8;55.9;57.8;60.6;49.8;52.4;53.9;48.6;60.0;62.3;53.9;52.0;49.9
2018-04-07;67.5;67.1;62.4;63.1;54.7;68.4;65.5;60.8;65.3;60.9;51.2;61.7;57.8;52.3;51.0;57.4;54.6;42.5;64.6;56.7;56.1;60.6;49.9;54.3;54.6;47.9;61.2;62.1;53.9;49.9;51.6
